transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
RWYX582G6J95NS,630422000000.0,flazz,R. Zahra Firmansyah,M,2011,12,Tanjung Priok - Pluit,1,P00171,Permai Koja Arah Utara,-6.11413,106.89309,18,2023-04-29 15:26:00,P00248,Tanjung Priok,-6.10959,106.88214,20.0,4/29/2023 17:04,3500.0
WTBF751C2G05LZ,213164000000000.0,emoney,Gabriella Kusmawati,M,1952,1M,Meruya - Blok M,1,B01841P,Kartini Hospital 1,-6.238072,106.76997,11,2023-04-29 17:20:00,,,,,,,3500.0
MIGC496K2R28IL,4079310000000.0,online,Ira Marbun,F,1987,S22,Ciputat - Kampung Rambutan,0,B01811P,Kampus Uin 1,-6.307572,106.75603,6,2023-04-29 15:40:00,B03069P,RA Kartini,-6.282151,106.77315,14.0,4/29/2023 16:05,3500.0
VFCJ669B9Y23OM,4244620000000.0,online,"T. Makara Prabowo, S.Farm",M,1960,JAK.08,Roxy - Benhil,1,B02093P,KPP Pratama Tanah Abang Satu,-6.202066,106.806803,9,2023-04-29 10:17:00,B03783P,Sbr. Jln. Marabahan Cideng,-6.172054,106.80528,31.0,4/29/2023 11:46,0.0
NPYE682E6F27TL,3557250000000000.0,dki,Zamira Prayoga,M,1990,JAK.03,Lebak Bulus - Andara,1,B04636P,Sekolah Keperawatan YPDR,-6.311307,106.78843,9,2023-04-29 21:27:00,B02895P,Poins Square,-6.289207,106.77718,22.0,4/29/2023 22:04,0.0
QEJX042P4X79KD,3548660000000000.0,dki,"Indra Budiyanto, M.Kom.",F,1999,M13,Puri Beta 2 - Tendean,0,P00044,CSW 1,-6.23994,106.79843,9,2023-04-29 07:14:00,P00200,Rawa Barat,-6.238947,106.81624,11.0,4/29/2023 7:52,3500.0
RKMZ819R2I20MM,3528650000000000.0,dki,"Oliva Thamrin, S.I.Kom",M,1988,JAK.30,Grogol - Meruya via Roxy,1,B03059P,Puskesmas Meruya Utara,-6.199719,106.74148,17,2023-04-29 17:02:00,B04295P,Sbr. RS Siloam Kb. Jeruk,-6.190301,106.763,34.0,4/29/2023 17:55,0.0
YVQV513E3B13CT,4.74826e+18,brizzi,Almira Simbolon,F,1994,JAK.118,Taman Waduk Papanggo - Kota Tua,1,B06697P,Ps. Pademangan Barat,-6.135456,106.83993,17,2023-04-29 15:51:00,B06699P,SDN Pademangan Timur 05 07,-6.133036,106.84412,19.0,4/29/2023 17:28,0.0
HQKY249U7S37CW,3516720000000000.0,dki,Farhunnisa Tarihoran,M,1997,M8,Lebak Bulus - Pasar Baru,0,P00155,Pasar Kebayoran Lama,-6.238413,106.78323,18,2023-04-29 18:58:00,P00184,Pondok Indah 1,-6.286761,106.77999,22.0,4/29/2023 19:29,3500.0
PYHJ588L9N70JR,2720010000000000.0,dki,"Maida Puspasari, S.E.I",F,2005,JAK.120,JIS - Terminal Muara Angke,1,B05448P,St. Jakarta Kota Baru,-6.137749,106.81631,18,2023-04-29 17:17:00,B06078P,Sbr. RS Dr. Sulianti Saroso,-6.130496,106.86145,39.0,4/29/2023 17:45,0.0
XHQA178N9P79FO,180032000000000.0,emoney,"Rika Suwarno, M.Pd",M,1974,8M,S. Parman - Tanah Abang,0,B00249P,Cideng Timur,-6.166537,106.81073,6,2023-04-29 07:53:00,B02692P,Ps. Tomas,-6.179192,106.81306,12.0,4/29/2023 9:01,3500.0
LMSU583W0A19UQ,347723000000000.0,emoney,Dr. Syahrini Tarihoran,M,1985,12A,Pelabuhan Kaliadem - Kota,0,B00122P,Baywalk 2,-6.110359,106.77961,5,2023-04-29 11:58:00,P00141,Pakin,-6.127982,106.80474,15.0,4/29/2023 12:37,3500.0
MASQ424H1K76WP,4817090000000.0,online,Hardi Hartati,F,2005,3C,,0,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,0,2023-04-29 15:35:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/29/2023 17:03,0.0
WMKC656Y7D48OL,571447000000.0,flazz,Elvina Utama,M,1971,S11,,0,B06060P,Jln. Letnan Sutopo,-6.297101,106.68136,2,2023-04-29 18:59:00,B06061P,Taman Kota BSD,-6.286595,106.67525,3.0,4/29/2023 19:53,3500.0
JARP726V5P56DN,4008510000000000.0,dki,"H. Bahuwirya Kurniawan, M.Ak",F,1967,12F,Rusun Marunda - Rusun Waduk Pluit,1,P00171,Permai Koja Arah Utara,-6.11413,106.89309,7,2023-04-29 13:42:00,B03282P,Rusun Marunda,-6.097099,106.96231,13.0,4/29/2023 15:03,0.0
JYJS472D5M39CG,4.12239e+18,brizzi,Puti Sabrina Ardianto,M,1965,11M,Rusun Rawa Bebek - Bukit Duri,1,P00233,St. Jatinegara 2,-6.215601,106.86805,1,2023-04-29 18:08:00,P00270,Walikota Jakarta Timur,-6.21254,106.94537,13.0,4/29/2023 19:37,0.0
RCOW213E1I09LD,6011200000000000.0,dki,"Sutan Darmana Zulkarnain, S.E.",M,1975,5B,Stasiun Tebet - BNN,0,B02282P,Masjid Attahiriyah,-6.225242,106.86019,1,2023-04-29 18:19:00,P00015,Bidara Cina,-6.229724,106.86721,9.0,4/29/2023 20:02,3500.0
UONK747O0R02TY,2232480000000000.0,dki,Endah Prayoga,F,1988,JAK.72,Kampung Rambutan - Pasar Rebo via Poncol,0,B00960P,Jln. Bungur Akses Term. 1,-6.311699,106.885,1,2023-04-29 08:24:00,B03440P,Sbr. Akademi Farmasi Mahadhika,-6.312606,106.86941,54.0,4/29/2023 9:12,0.0
CMGC882U5V62WX,4602150000000000.0,dki,Jessica Saefullah,F,1984,13B,Puri Beta - Pancoran Barat,1,P00221,Seskoal,-6.238064,106.77121,9,2023-04-29 07:18:00,P00001,Adam Malik,-6.236466,106.74786,13.0,4/29/2023 8:10,3500.0
FJFD231X1L34EP,4.94999e+18,brizzi,Zalindra Santoso,F,1997,1B,Stasiun Palmerah - Tosari,1,B00322P,DPR MPR 2,-6.206314,106.80194,5,2023-04-29 10:39:00,P00230,St. Palmerah,-6.208908,106.79706,7.0,4/29/2023 12:05,3500.0
GWYH884J7M62QY,3521860000000000.0,dki,Jefri Hidayat,F,1994,2A,Pulo Gadung - Rawa Buaya via Balai Kota,1,P00050,Dispenda Samsat Barat,-6.154634,106.7381,2,2023-04-29 13:08:00,P00202,Rawa Selatan,-6.173925,106.85809,15.0,4/29/2023 14:44,3500.0
HHWB356O4F83LG,2700250000000000.0,dki,Kariman Sinaga,M,1974,12H,Rusun Penjaringan - Penjaringan,1,P00170,Penjaringan,-6.126306,106.79203,0,2023-04-29 06:23:00,B03285P,Rusun Penjaringan,-6.130702,106.79487,1.0,4/29/2023 7:19,3500.0
JWAA890I4X44EM,4.41186e+18,brizzi,Wadi Hastuti,M,1954,1H,Tanah Abang - Stasiun Gondangdia,0,B05445P,St. Gondangdia 2,-6.185054,106.8323,0,2023-04-29 20:58:00,B04548P,Sbr. The Pakubuwono Menteng,-6.187149,106.8263,4.0,4/29/2023 21:37,3500.0
HEVF748W3N06EX,6511780000000000.0,dki,"Gamani Prasetya, M.Ak",M,2008,M10,PGC 2 - Tanjung Priok,1,P00166,Pemuda Pramuka,-6.192795,106.87498,11,2023-04-29 11:41:00,P00042,Cipinang Kebon Nanas,-6.231659,106.87637,16.0,4/29/2023 12:16,3500.0
SCSK717V9N36IC,501843000000.0,flazz,"Laras Uyainah, S.E.",F,2003,JAK.106,Terminal Kampung Melayu - Terminal Klender,0,B06761P,Jln. Malaka Raya 2,-6.226263,106.926865,6,2023-04-29 06:30:00,B02603P,Ps. Enjo 1,-6.215023,106.87779,25.0,4/29/2023 7:58,0.0
MKHK023Z9B49AD,6568830000000000.0,dki,"dr. Kunthara Anggriawan, S.Farm",M,1983,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,1,B02058P,Komplek Pertambangan Kelapa Dua,-6.216498,106.77065,23,2023-04-29 08:57:00,B01441P,Jln. Palmerah Barat IV,-6.206862,106.78637,36.0,4/29/2023 10:38,0.0
JPJP661B7G47JG,4321750000000000.0,dki,Putri Marpaung,M,1995,8C,Kebayoran Lama - Tanah Abang,1,B05783P,TPU Karet Bivak,-6.201241,106.814,16,2023-04-29 18:29:00,P00230,St. Palmerah,-6.208908,106.79706,20.0,4/29/2023 19:45,3500.0
VICC263H4D76IM,4141090000000000.0,dki,Vanesa Waluyo,M,1993,8A,Jelambar - Juanda,1,P00176,Petojo,-6.169984,106.81698,2,2023-04-29 11:37:00,P00209,RS Tarakan,-6.171146,106.81011,3.0,4/29/2023 12:15,3500.0
VWNJ291F9H03JJ,4975660000000.0,online,Puti Jelita Sitompul,F,1992,JAK.58,Cilincing - Rorotan,0,B03802P,Sbr. Jln. Nanggala Dewa Kembar,-6.107408,106.9253,16,2023-04-29 05:47:00,B01545P,Jln. Rorotan XI,-6.145774,106.95655,60.0,4/29/2023 7:25,0.0
YJYH735T9S19DS,3588010000000000.0,dki,"dr. Harimurti Rahimah, S.Ked",F,1988,11D,Pulo Gebang - Pulo Gadung 2 via PIK,1,B00555P,Gg. Sawo 2,-6.201669,106.93518,14,2023-04-29 18:44:00,B04238P,Sbr. Pospol PIK Penggilingan,-6.203474,106.93242,16.0,4/29/2023 20:15,3500.0
NHIW030E3S99UE,4.26003e+18,brizzi,Atma Saefullah,F,1967,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,0,B06672P,Sbr. Rusun Harum Tebet,-6.235159,106.85202,2,2023-04-29 18:28:00,B06706P,Jln. Tebet Timur Dalam VIII J,-6.242064,106.85845,6.0,4/29/2023 20:18,0.0
BEAA216Q2O87SD,4520540000000.0,online,Omar Kusumo,M,1971,M2,Pulo Gadung - Monas,1,P00163,Pedongkelan,-6.167962,106.88246,11,2023-04-29 06:51:00,P00014,Bermis,-6.178203,106.89859,14.0,4/29/2023 7:58,3500.0
XUFM421N3D30KK,4.25096e+18,brizzi,Tgk. Hairyanto Thamrin,M,1996,12A,Pelabuhan Kaliadem - Kota,1,P00170,Penjaringan,-6.126306,106.79203,3,2023-04-29 15:09:00,B03323P,SD Diakonia 2,-6.112346,106.78905,7.0,4/29/2023 16:50,3500.0
ZBCN840L3D96RG,4025660000000000.0,dki,Tirta Maheswara,F,2003,1B,Stasiun Palmerah - Tosari,0,B05816P,TVRI,-6.213698,106.80086,2,2023-04-29 07:14:00,,,,,,,3500.0
ARFT193F1G14AA,4531340000000.0,online,Ilsa Jailani,F,1998,JAK.75,Cililitan - Kp. Pulo,1,B00632P,Gereja Oikumene,-6.262445,106.88707,27,2023-04-29 08:23:00,B05750P,TK Angkasa 5,-6.261783,106.88613,28.0,4/29/2023 10:21,0.0
MZJB151J2K03YJ,4130280000000000.0,dki,Kenari Hidayanto,M,2011,9D,Pasar Minggu - Tanah Abang,0,B02736P,Perdatam,-6.249502,106.84284,30,2023-04-29 21:13:00,B06648P,Poltangan 1,-6.294464,106.84131,43.0,4/29/2023 22:03,3500.0
TVOS891Q1J09EY,4.05531e+18,brizzi,Alambana Hakim,F,1983,JAK.07,Tanah Abang - Grogol via Tawakal,1,B03180P,RS Sumber Waras 1,-6.166392,106.79756,3,2023-04-29 05:22:00,B05180P,Simpang Tawakal Kyai Tapa,-6.166588,106.79544,4.0,4/29/2023 5:48,0.0
WTED984S9U44ZX,4838010000000000.0,dki,Bakianto Gunarto,M,1974,S31,Bintaro - Fatmawati,1,B00229P,Carrefour Lebak Bulus,-6.287529,106.7768,4,2023-04-29 18:40:00,B00148P,Bintaro Xchange,-6.286813,106.72865,5.0,4/29/2023 19:40,20000.0
FXRR032T7S37WO,4.91155e+18,brizzi,Kanda Padmasari,F,1967,JAK.06,Kampung Rambutan - Pondok Gede,1,B00700P,Green Terrace,-6.303484,106.88539,13,2023-04-29 06:24:00,,,,,,,0.0
LDCY446Z0U57QS,3520460000000000.0,dki,Ir. Jinawi Hutapea,M,2000,5C,PGC - Juanda,0,P00224,Slamet Riyadi,-6.208533,106.85929,9,2023-04-29 11:06:00,P00253,Tegalan,-6.203101,106.85715,10.0,4/29/2023 11:43,3500.0
ZOYF433K5Q82NY,6504250000000000.0,dki,Maida Iswahyudi,M,1990,JAK.117,Tanjung Priok - Tanah Merdeka,1,B02993P,PTT,-6.109953,106.88381,29,2023-04-29 07:53:00,B05728P,Term. Tj. Priok 1,-6.1098,106.88118,30.0,4/29/2023 9:08,0.0
DJIS892E4K23WO,3581590000000000.0,dki,Jelita Mahendra,F,1984,,,1,B00306P,Dinas Kebersihan Duren Sawit,-6.219815,106.92338,20,2023-04-29 14:55:00,P00169,Penggilingan,-6.214132,106.93961,25.0,4/29/2023 16:14,3500.0
BSQV923F5J58ED,4.74169e+18,brizzi,Okto Kusumo,F,2011,1Q,Rempoa - Blok M,0,B01465P,Jln. Pelita,-6.250861,106.7782,13,2023-04-29 14:11:00,B03170P,RS Pusat Pertamina 2,-6.241189,106.79301,21.0,4/29/2023 15:25,3500.0
GJEB638Q0I25KI,2287570000000000.0,dki,"Drs. Rika Prasetya, S.E.I",F,1993,B11,Summarecon Bekasi - BNN,0,B03155P,RS Mitra Keluarga 1,-6.240672,106.99317,1,2023-04-29 05:10:00,P00018,BNN Arah Barat,-6.24651,106.87318,8.0,4/29/2023 6:16,3500.0
PWVC182Z6T03BZ,348601000000000.0,emoney,Uda Jailani,F,1990,M3,Kalideres - Bundaran HI via Veteran,1,P00009,Bank Indonesia Arah Selatan,-6.184784,106.82326,14,2023-04-29 14:40:00,P00256,MH Thamrin,-6.188149,106.82299,15.0,4/29/2023 15:16,3500.0
JPSI848N4S44PW,348897000000000.0,emoney,Karja Wastuti,F,2001,2E,Rusun Rawa Bebek - Kodamar,0,B01806P,Kampung Padaengan 1,-6.189361,106.93472,18,2023-04-29 05:43:00,B02998P,Pulo Gadung 3,-6.181757,106.90867,22.0,4/29/2023 7:09,0.0
CLKQ963T2R18RZ,3529730000000000.0,dki,Karta Samosir,M,1981,JAK.54,Grogol - Benhil,1,B04952P,Simpang Kota Bambu Utara I,-6.186126,106.80866,21,2023-04-29 08:35:00,B04084P,Sbr. Menara Pejompongan,-6.203624,106.80207,31.0,4/29/2023 9:17,0.0
ZFWB927B4U28NO,4.86663e+18,brizzi,Latika Prasetya,M,1972,8D,Joglo - Blok M,1,B01598P,Jln. Srengseng Raya 2,-6.217405,106.76064,7,2023-04-29 09:10:00,,,,,,,3500.0
SCLF426I3G31FW,3563500000000000.0,dki,dr. Asirwanda Prastuti,F,1975,3E,Puri Kembangan - Sentraland Cengkareng,1,B03753P,Sbr. Jln. KH Hasim,-6.185551,106.73182,3,2023-04-29 19:20:00,B06302P,Jln. Kencana Timur,-6.126985,106.72962,17.0,4/29/2023 20:46,3500.0
OIDC082P5B90TK,30046900000000.0,bni,Fathonah Narpati,M,2008,JAK.21,Cililitan - Dwikora,0,B00571P,Gg. Tongolo,-6.267049,106.88252,13,2023-04-29 15:40:00,B04440P,Sbr. SMK Angkasa 2,-6.252021,106.88972,26.0,4/29/2023 16:26,0.0
LASH493H0J80CT,6542190000000000.0,dki,Sutan Cager Waskita,M,1979,6P,Cibubur - Kuningan,1,B00795P,Imperium,-6.210363,106.83059,2,2023-04-29 17:50:00,B02756P,Perpustakaan Umum Daerah,-6.222302,106.83261,7.0,4/29/2023 19:01,20000.0
FEJL134B8A72PD,60491704833.0,flazz,"Cut Titi Hidayanto, S.IP",F,2006,9,Pinang Ranti - Pluit,0,P00206,RS Harapan Kita Arah Utara,-6.184489,106.79674,17,2023-04-29 21:19:00,P00075,Grogol 2 Arah Utara,-6.167253,106.78781,19.0,4/29/2023 21:45,3500.0
PHHD389N4H28ZV,4193170000000.0,online,Siska Pranowo,F,1981,5N,,1,B05836P,Univ. Sahid 2,-6.235598,106.84415,48,2023-04-29 21:01:00,B05186P,Simpang Tebet Barat Raya,-6.23012,106.85121,54.0,4/29/2023 22:07,3500.0
OTHO703L3T89CK,36332000000000.0,bni,Maimunah Salahudin,F,1999,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,1,B04288P,Sbr. RS Mitra Kelapa Gading,-6.152509,106.89752,26,2023-04-29 05:43:00,B03228P,Ruko Boulevard Barat Raya,-6.152164,106.89078,28.0,4/29/2023 6:57,0.0
YKVZ472X3C43OB,6504770000000000.0,dki,"Hasta Mayasari, S.Ked",F,1972,B11,Summarecon Bekasi - BNN,0,B00232P,Cawang Blue Bird,-6.248836,106.87801,6,2023-04-29 16:21:00,P00033,Cawang UKI,-6.250309,106.8736,7.0,4/29/2023 16:48,3500.0
TCFO632G7J90WJ,6011750000000000.0,dki,Michelle Nashiruddin,F,2009,M7B,BKN - Blok M,0,B02982P,Potlot,-6.254634,106.84265,9,2023-04-29 16:26:00,B02197P,Mampang 5,-6.24539,106.82584,16.0,4/29/2023 17:35,
UGCX833O0I53QX,4342260000000000.0,dki,Taswir Ardianto,F,2011,6U,Blok M - Pasar Minggu,1,B03093P,Rengas,-6.238871,106.81704,22,2023-04-29 12:00:00,B05744P,Tirtayasa 1,-6.239279,106.80756,26.0,4/29/2023 13:56,3500.0
EUGX560A4T26EJ,4901300000000000.0,dki,Kalim Wijayanti,M,1998,JAK.14,Tanah Abang - Meruya,0,B00531P,Gg. Petamburan I KS Tubun,-6.190162,106.80656,12,2023-04-29 15:35:00,B01917P,Kel. Grogol Utara,-6.208498,106.78924,26.0,4/29/2023 16:25,0.0
YVLS476L9U65MW,4088020000000000.0,dki,Vicky Setiawan,F,1990,7C,Cibubur - BKN,0,B00248P,Cibubur Junction,-6.368735,106.89366,0,2023-04-29 09:33:00,P00016,BKN,-6.257751,106.87,1.0,4/29/2023 11:24,3500.0
ZYCI900A2G43SU,2237490000000000.0,dki,Latika Kusmawati,M,1995,JAK.07,Tanah Abang - Grogol via Tawakal,1,B04063P,Sbr. Masjid Jami Baiturrahman Tomang,-6.172505,106.80357,18,2023-04-29 07:12:00,B05603P,Taman Juang 1,-6.179515,106.80546,22.0,4/29/2023 8:18,0.0
GGQE825B1O76PG,4768450000000000.0,dki,Ani Santoso,F,1986,JAK.45,Lebak Bulus - Ragunan,1,B01496P,Jln. Pinang Kalijati 1 Pondok Labu,-6.306302,106.80102,29,2023-04-29 08:18:00,B02895P,Poins Square,-6.289207,106.77718,45.0,4/29/2023 10:10,0.0
QPUA407B0J45LB,563485000000.0,flazz,Eko Thamrin,F,1981,JAK.34,Rawamangun - Klender,1,B04134P,Sbr. Ps. Bulak,-6.214906,106.90402,14,2023-04-29 17:50:00,B05422P,STAI Az Ziyadah 2,-6.222785,106.90469,18.0,4/29/2023 19:40,0.0
FFAU562O1E73PC,5146660000000000.0,dki,Titi Yulianti,F,1993,JAK.15,Bulak Turi - Tanjung Priok,1,B01765P,Jembatan Sapi Cilincing Bakti,-6.106641,106.93905,33,2023-04-29 09:29:00,B00137P,Bidara 2,-6.106075,106.95942,48.0,4/29/2023 10:30,0.0
ZUZG383Q4R07MO,3587110000000000.0,dki,Diah Adriansyah,M,2011,2P,Gondangdia - Senen,1,B06779P,Graha Jasindo,-6.18492,106.835449,13,2023-04-29 14:30:00,B02840P,Pintu Air Menteng,-6.19598,106.83266,20.0,4/29/2023 15:29,3500.0
SQEU244F1C27CS,4457590000000.0,online,Cici Wacana,M,1970,6V,Ragunan - Gelora Bung Karno,0,P00254,Tendean,-6.240213,106.83102,10,2023-04-29 14:09:00,P00259,Tirtayasa,-6.239207,106.80777,12.0,4/29/2023 14:50,3500.0
REHQ401U6Y51TY,180039000000000.0,emoney,"Sadina Putra, S.Pt",M,2002,12,Tanjung Priok - Pluit,1,P00272,Walikota Jakarta Utara Arah Utara,-6.118842,106.89314,17,2023-04-29 21:17:00,P00055,Enggano,-6.11015,106.89242,19.0,4/29/2023 22:03,3500.0
EUYM253R4N08MM,30191100000000.0,bni,Puspa Waskita,F,1990,14,Jakarta International Stadium - Senen,1,B01188P,Jln. Kali Baru Timur VII,-6.166793,106.85223,5,2023-04-29 07:55:00,B04789P,Simpang Danau Sunter Utara Barat,-6.139853,106.85663,11.0,4/29/2023 8:51,3500.0
GJIB465M9W58ON,4145380000000000.0,dki,Yusuf Novitasari,F,1980,S12,BSD Serpong - Fatmawati,1,,St. MRT Fatmawati,-6.292589,106.7936,0,2023-04-29 08:04:00,B04581P,Sbr. Versailles,-6.308522,106.67339,3.0,4/29/2023 9:42,20000.0
KBUJ207O3I95PO,4830970000000.0,online,Ratna Farida,M,2007,JAK.84,Terminal Kampung Melayu - Kapin Raya,0,B01276P,Jln. Kesadaran Kali Malang,-6.239286,106.88739,13,2023-04-29 09:29:00,B02332P,Masjid Jami Assyakirin Kalimalang,-6.239262,106.88963,14.0,4/29/2023 10:54,0.0
GKSE172B9L77AW,3502760000000000.0,dki,Endra Zulaika,F,1990,2E,Rusun Rawa Bebek - Kodamar,0,,SMK Ristek Kikin,-6.206887,106.93519,9,2023-04-29 20:20:00,B05935P,Yos Sudarso Kodamar 2,-6.162096,106.881817,31.0,4/29/2023 20:35,0.0
RYGM344A4P84CC,4215070000000000.0,dki,Aditya Marbun,F,1988,JAK.50,Kalideres - Puri Kembangan,1,B03454P,Sbr. Balai Nikah Kembangan Utara,-6.181498,106.73445,4,2023-04-29 16:51:00,B00581P,Garuda Indonesia Training Center,-6.175417,106.72178,26.0,4/29/2023 18:46,0.0
UVTN542O4I17EL,4213100000000000.0,dki,Leo Suryatmi,F,2001,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,1,B05804P,TTI Center,-6.2862,106.8339,9,2023-04-29 11:24:00,B05330P,SMP El Syifa Ciganjur,-6.334125,106.80695,35.0,4/29/2023 13:08,0.0
ZSCR915T5L59DK,6536330000000000.0,dki,Warsita Prakasa,M,1979,JAK.18,Kalibata - Kuningan,0,B00573P,Gg. Trijaya IV Tebet Timur,-6.232163,106.8528,20,2023-04-29 08:18:00,B04158P,Sbr. Ps. Lokbin Muria,-6.221093,106.83844,48.0,4/29/2023 9:20,0.0
SIKM165P3H45HQ,4514010000000000.0,dki,Rizki Dabukke,M,1973,4C,TU Gas - Bundaran Senayan,1,P00152,Pasar Genjing,-6.194446,106.86092,16,2023-04-29 16:04:00,P00265,UNJ,-6.192931,106.88033,20.0,4/29/2023 17:21,3500.0
RWBL760B1I57ZW,4.71785e+18,brizzi,Dr. Galih Nainggolan,F,1987,4C,TU Gas - Bundaran Senayan,1,P00051,Dukuh Atas,-6.205702,106.82223,5,2023-04-29 20:59:00,P00135,Matraman 2,-6.19891,106.8545,15.0,4/29/2023 21:43,3500.0
GKVZ389Q5S96YB,4779970000000000.0,dki,"Putri Fujiati, M.Kom.",M,2005,7E,Kampung Rambutan - Ragunan,1,B01139P,Jln. H. Saidi,-6.303505,106.84433,8,2023-04-29 08:38:00,B03216P,RSUD Pasar Rebo 2,-6.304616,106.86245,12.0,4/29/2023 9:53,3500.0
GNFW321D6K33EY,4207670000000.0,online,Hani Tamba,F,1992,3C,Rusun Kapuk Muara - Penjaringan,0,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,0,2023-04-29 21:51:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/29/2023 22:18,0.0
HLKQ003P1K73OC,349195000000000.0,emoney,"Gambira Mustofa, S.E.I",F,1983,JAK.99,Term. Pulo Gadung - Lampiri,0,B06712P,Jln. Yamaha Pintu II,-6.192741,106.922861,11,2023-04-29 12:18:00,B06715P,Masjid An Nur Khadijah,-6.236256,106.922619,25.0,4/29/2023 13:50,0.0
JWAA635C4Y24YI,30435300000000.0,bni,Laras Damanik,F,1996,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,1,B00340P,Epiwalk Epicentrum,-6.217666,106.83547,6,2023-04-29 15:16:00,B04109P,Sbr. Multivision Tower,-6.212375,106.83303,9.0,4/29/2023 15:36,3500.0
EQKC779I4U41VK,38800300000000.0,bni,Ade Mulyani,M,1996,D21,Universitas Indonesia - Lebak Bulus,1,B00132P,Beverly Tower,-6.291805,106.78636,5,2023-04-29 07:54:00,B05569P,Syibi,-6.350345,106.83272,35.0,4/29/2023 9:28,3500.0
JYYH598I2Q54AS,38453300000000.0,bni,Ibrani Santoso,F,2000,2P,Gondangdia - Senen,1,B00109P,Bangau VI,-6.169278,106.84271,2,2023-04-29 10:55:00,B02840P,Pintu Air Menteng,-6.19598,106.83266,20.0,4/29/2023 11:56,3500.0
FBCH613P3Q64IW,60436250298.0,flazz,"Daliono Dongoran, S.Psi",M,1988,6,Ragunan - Dukuh Atas 2,1,P00024,Buncit Indah,-6.274333,106.83029,12,2023-04-29 15:17:00,,,,,,,3500.0
PJUQ746D0H53XS,2231290000000000.0,dki,Ulva Puspita,M,1970,JAK.36,,1,B00867P,Jln. As Syafiiyah Raya Cilangkap,-6.338197,106.89899,28,2023-04-29 15:04:00,B01079P,Jln. Giri Kencana Raya Cilangkap,-6.340412,106.90292,30.0,4/29/2023 16:58,0.0
CSYU224L7F43PI,6567200000000000.0,dki,"H. Maman Mansur, S.Psi",M,1980,JAK.88,Terminal Tanjung Priok - Ancol Barat,1,B04401P,Sbr. Sekolah Yanindo Jakarta,-6.119485,106.86672,24,2023-04-29 05:36:00,B04519P,Sbr. Taman Asem PPSU,-6.117057,106.86973,26.0,4/29/2023 7:16,0.0
WWRC915O0A83TH,213102000000000.0,emoney,"Eman Permata, S.Ked",M,1976,2F,Rusun Cakung Barat - Pulo Gadung,1,B06182P,Sbr. SMK Nurul Huda,-6.176843,106.93604,2,2023-04-29 13:56:00,,,,,,,0.0
DCFO350U6E28DG,30482400000000.0,bni,dr. Ulya Megantara,M,1990,1E,Pondok Labu - Blok M,0,B01818P,Kantor Pos Fatmawati,-6.294496,106.79505,7,2023-04-29 19:08:00,B02860P,Plaza Blok M,-6.244978,106.79752,20.0,4/29/2023 20:58,3500.0
GDOE337E3W93WL,30504200000000.0,bni,Bagus Oktaviani,F,1987,5C,PGC - Juanda,0,P00070,Gelanggang Remaja,-6.235445,106.86795,6,2023-04-29 19:07:00,P00253,Tegalan,-6.203101,106.85715,10.0,4/29/2023 20:49,3500.0
KXVA912T4T27DI,501884000000.0,flazz,"Lulut Suryono, M.Farm",F,1987,,,1,P00188,Pramuka BPKP,-6.192192,106.87401,13,2023-04-29 09:14:00,P00167,Pemuda Rawamangun,-6.193488,106.89165,17.0,4/29/2023 10:13,3500.0
SBLZ045K2Z66ZY,6575850000000000.0,dki,Sutan Nrima Suwarno,F,1987,S11,BSD - Jelambar,1,B00078P,Astek,-6.291175,106.66598,22,2023-04-29 21:50:00,B06063P,Polsek BSD,-6.296063,106.68131,25.0,4/29/2023 22:44,3500.0
QJQL333L2Y85HK,30434400000000.0,bni,Kanda Winarsih,M,1987,1B,Stasiun Palmerah - Tosari,0,B00127P,Benhil 3,-6.21601,106.81632,6,2023-04-29 07:12:00,P00051,Dukuh Atas,-6.205702,106.82223,8.0,4/29/2023 7:53,3500.0
WHLC570I3U00PH,3599950000000000.0,dki,Jaya Sitorus,M,1999,JAK.88,Terminal Tanjung Priok - Ancol Barat,1,B05989P,Jln. Ancol Barat 6,-6.12481,106.81983,0,2023-04-29 06:04:00,B01161P,Jln. Industri Tj. Priok,-6.118624,106.86783,25.0,4/29/2023 7:23,0.0
LQSG428K3Q25IG,4586690000000000.0,dki,Hardana Pratama,F,1981,11N,Rusun Cipinang Muara - Jatinegara,0,B03271P,Rusun Cipinang Muara,-6.223401,106.89525,0,2023-04-29 15:23:00,,Jln. Bekasi Timur V,-6.215085,106.87684,11.0,4/29/2023 17:06,0.0
