transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
WXOP414U7G09WF,180069000000000.0,emoney,"Maimunah Yuliarti, S.E.",M,1977,JAK.07,Tanah Abang - Grogol via Tawakal,1,B03385P,SDN Kota Bambu 03,-6.188023,106.80801,28,2023-04-30 07:40:00,B02505P,Museum Textile,-6.188656,106.80954,29.0,4/30/2023 8:54,0.0
WYBY194D7A43LC,4908480000000000.0,dki,Kartika Haryanti,M,1995,1,Blok M - Kota,1,P00112,Kejaksaan Agung,-6.2405,106.79844,20,2023-04-30 21:46:00,P00017,Blok M,-6.243312,106.80175,21.0,4/30/2023 22:10,3500.0
PJYQ241K8M61NV,3514380000000000.0,dki,Zelda Maryadi,M,1979,JAK.07,Tanah Abang - Grogol via Tawakal,0,B05669P,Tanah Abang Blok G,-6.18865,106.81293,7,2023-04-30 11:56:00,B02981P,Pospol Tomang 2,-6.174341,106.80489,36.0,4/30/2023 13:02,0.0
IOAJ301X8H71HJ,2539490000000000.0,dki,"Ratna Sirait, S.Pd",F,1994,6M,Stasiun Manggarai - Blok M,1,P00071,Gelora Bung Karno,-6.224217,106.8058,4,2023-04-30 15:44:00,P00159,Pasar Rumput,-6.207125,106.84112,17.0,4/30/2023 16:09,3500.0
PPFP668V8H88RC,3523930000000000.0,dki,drg. Raina Hardiansyah,M,1971,,Tanjung Priok - Plumpang,0,B01634P,Jln. Swasembada Timur XV,-6.121072,106.88852,23,2023-04-30 15:07:00,B01059P,Jln. Flamboyan Berdikari,-6.120868,106.89439,28.0,4/30/2023 15:35,0.0
ZBVD617S2A49WE,676286000000.0,flazz,"R.A. Raina Natsir, M.M.",F,1974,5,Matraman Baru - Ancol,0,P00109,Matraman Baru,-6.21288,106.86115,0,2023-04-30 14:30:00,P00140,Pademangan,-6.133704,106.83164,13.0,4/30/2023 15:33,3500.0
LZUX230G1Y31RQ,5554500000000000.0,dki,T. Jinawi Kusumo,F,1997,8M,S. Parman - Tanah Abang,1,B01663P,Jln. Tj. Gedong,-6.166664,106.79388,15,2023-04-30 11:13:00,B05843P,Univ. Trisakti,-6.168658,106.7885,18.0,4/30/2023 11:58,3500.0
PXFG389X0O65AG,4533390000000000.0,dki,Rahmi Gunarto,F,1976,9E,,1,P00212,S Parman Podomoro City Arah Timur,-6.175799,106.79308,3,2023-04-30 16:35:00,,,,,,,3500.0
YSTQ449Q6C70WU,6011670000000000.0,dki,Kasiran Nasyiah,M,1999,JAK.86,Term. Rawamangun - Term. Manggarai,1,B06555P,Universitas Terbuka,-6.201686,106.87294,14,2023-04-30 05:43:00,B06559P,GI Pulo Mas,-6.201197,106.88038,18.0,4/30/2023 7:06,0.0
EPDO856Z6N14EO,589922000000.0,flazz,drg. Nalar Yuliarti,F,1987,S31,,1,B03177P,RS Siloam,-6.292071,106.78467,3,2023-04-30 08:45:00,B00229P,Carrefour Lebak Bulus,-6.287529,106.7768,4.0,4/30/2023 10:15,20000.0
TDHB662R7S82AI,6583630000000000.0,dki,Drs. Jasmani Maheswara,M,1992,7B,Kampung Rambutan - Blok M,0,B00830P,Jakarta Islamic Hospital,-6.299909,106.86966,10,2023-04-30 12:59:00,P00153,Pasar Induk Kramat Jati,-6.294215,106.87203,12.0,4/30/2023 13:46,3500.0
RWMQ137Z0N33OK,4539900000000.0,online,Sakura Yuniar,M,1980,JAK.32,Lebak Bulus - Petukangan,0,B02009P,Kolong Tol Jakarta Serpong 1,-6.256082,106.76049,19,2023-04-30 08:30:00,B00409P,Gg. Asmat Petukangan,-6.244316,106.752,40.0,4/30/2023 9:19,0.0
TJBN290I2I57YN,4475600000000000.0,dki,Diah Rajasa,M,1982,JAK.35,Pangkalan Jati - Rawamangun,0,B04157P,Sbr. Ps. Klender,-6.212317,106.9009,22,2023-04-30 21:06:00,B05798P,Transjakarta Pool Klender,-6.205191,106.90301,26.0,4/30/2023 22:59,0.0
HICQ121A1C55QW,4.5938e+18,brizzi,Kala Pangestu,F,2010,1,Blok M - Kota,0,P00051,Dukuh Atas,-6.205702,106.82223,8,2023-04-30 21:22:00,P00291,Harmoni Arah Utara,-6.162678,106.819663,14.0,4/30/2023 22:24,3500.0
HKXF537P5Z31YZ,3569650000000000.0,dki,"dr. Faizah Firmansyah, S.T.",F,2005,2,Pulo Gadung - Monas,1,P00202,Rawa Selatan,-6.173925,106.85809,6,2023-04-30 19:59:00,P00192,Pulo Gadung 1,-6.183239,106.90907,15.0,4/30/2023 21:47,3500.0
INMV867B1W64DM,6526710000000000.0,dki,Sakti Situmorang,F,1993,B13,Bekasi Barat - Blok M,0,B01852P,Kayuringin 1,-6.245825,106.99277,2,2023-04-30 10:11:00,B05482P,St. MRT Asean 1,-6.23844,106.79858,10.0,4/30/2023 11:34,20000.0
FXQE844I5C16WR,4340000000000000.0,dki,"Halima Suryono, S.T.",M,1979,11,Pulo Gebang - Matraman,0,,Jatinegara RS Premier,-6.221412,106.86807,14,2023-04-30 18:16:00,P00134,Matraman 1,-6.19998,106.85443,18.0,4/30/2023 18:36,3500.0
NDFB853V9R76DD,4.69019e+18,brizzi,"Zulfa Purnawati, S.Pd",M,1983,M6,Ragunan - MH Thamrin,0,P00222,Setiabudi Utara,-6.209189,106.830237,4,2023-04-30 10:40:00,P00047,Departemen Kesehatan,-6.228794,106.833205,8.0,4/30/2023 12:40,3500.0
TUNV436I0Z71BK,4535370000000000.0,dki,Ganjaran Saptono,F,2000,7E,Kampung Rambutan - Ragunan,0,B02868P,Plaza Oleos,-6.29771,106.82965,17,2023-04-30 06:41:00,,Ragunan,-6.305769,106.81949,21.0,4/30/2023 8:04,3500.0
KFHC499U1C33RG,375940000000000.0,emoney,"Gading Suwarno, S.I.Kom",M,1989,9A,PGC 2 - Grogol 2,0,P00065,Gatot Subroto Jamsostek Arah Barat,-6.233551,106.82208,12,2023-04-30 06:48:00,P00226,Slipi Kemanggisan Arah Utara,-6.189906,106.79694,16.0,4/30/2023 7:13,3500.0
MUCW818V3V22PG,4774290000000.0,online,Muhammad Permadi,F,1986,9,Pinang Ranti - Pluit,0,P00179,Pinang Ranti,-6.291075,106.88634,0,2023-04-30 19:09:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,18.0,4/30/2023 19:47,3500.0
PGEZ024H3O67QJ,6011040000000000.0,dki,Carub Saragih,F,1988,JAK.18,Kalibata - Kuningan,0,B05865P,Waduk Setiabudi Jln. Gembira,-6.205469,106.82993,56,2023-04-30 12:32:00,B00034P,Allianz,-6.209233,106.83076,58.0,4/30/2023 13:32,0.0
AGVQ009O2O30KJ,3584870000000000.0,dki,Hendra Andriani,M,2001,D11,Depok - BKN,0,B05520P,STIAMI 1,-6.377387,106.83318,4,2023-04-30 13:47:00,B00805P,Ir H Djuanda,-6.381864,106.86551,10.0,4/30/2023 14:50,3500.0
BTEL233W2J96WM,639019000000.0,flazz,Jaeman Kusumo,F,1990,L13E,Puri Beta - Kuningan (Express),1,P00120,Kuningan Madya,-6.21341,106.8305,2,2023-04-30 14:49:00,P00044,CSW 1,-6.23994,106.79843,8.0,4/30/2023 16:30,3500.0
BNKC567S3W82UL,4.42238e+18,brizzi,Suci Utami,M,1978,M4,Pulo Gadung 2 - Dukuh Atas 2,1,P00167,Pemuda Rawamangun,-6.193488,106.89165,11,2023-04-30 15:06:00,P00263,TU Gas,-6.19241,106.90489,13.0,4/30/2023 15:25,3500.0
HEGC311H3M60RC,379045000000000.0,emoney,Panji Simanjuntak,M,1978,12,Tanjung Priok - Pluit,1,P00141,Pakin,-6.127982,106.80474,2,2023-04-30 21:22:00,P00046,Danau Agung,-6.146869,106.85805,11.0,4/30/2023 22:46,3500.0
UKNZ786U1Q69DY,374582000000000.0,emoney,Ganda Yuniar,M,1976,JAK.85,Bintara - Cipinang Indah,0,B01997P,Klinik Sapta Mitra,-6.230813,106.93469,14,2023-04-30 07:36:00,B03058P,Puskesmas Malaka Sari,-6.2306,106.92955,17.0,4/30/2023 8:35,0.0
BZTH787N3Z26DZ,3571140000000000.0,dki,"dr. Zelaya Hutasoit, S.Sos",M,2012,9E,,1,B05224P,Simprug 2,-6.225306,106.78929,16,2023-04-30 19:44:00,,Pasar Kebayoran Lama,-6.238413,106.78323,20.0,4/30/2023 21:32,3500.0
RZIG721R9Q57BK,348762000000000.0,emoney,Koko Suryono,M,2008,7F,Kampung Rambutan - Juanda via Pasar Baru,1,P00105,Kayu Putih Rawasari,-6.187453,106.87542,9,2023-04-30 17:17:00,P00247,Tanah Merdeka Arah Timur,-6.307866,106.87389,15.0,4/30/2023 17:54,3500.0
OBJK784E7O08QJ,571860000000.0,flazz,"Cindy Namaga, S.Psi",M,1983,L13E,Puri Beta - Kuningan (Express),0,P00103,Karet Kuningan,-6.21667,106.830737,9,2023-04-30 14:59:00,P00124,Latuharhary,-6.202761,106.82771,12.0,4/30/2023 16:49,3500.0
RJDX826Y5A28FP,3505800000000000.0,dki,Dr. Cemeti Halim,M,1994,JAK.27,Pulo Gebang - Rorotan,1,B01289P,Jln. Komarudin Timur Lingkar Timur,-6.196226,106.94401,37,2023-04-30 11:18:00,B00415P,Gg. Barokah Lingkar Timur,-6.19658,106.94405,38.0,4/30/2023 13:03,0.0
TMMO681U4Z96DZ,180038000000000.0,emoney,Azalea Yuniar,M,2010,8K,,0,B03244P,Ruko Kemanggisan Raya,-6.196763,106.78222,11,2023-04-30 10:14:00,B04735P,Simpang Budi Sakti Raya,-6.188377,106.78328,13.0,4/30/2023 10:42,3500.0
FLJK886P4P38QV,342357000000000.0,emoney,Cakrawangsa Nashiruddin,M,1974,7D,Pancoran - Kampung Rambutan,1,B02502P,Museum Nasional VIsible Storage,-6.307188,106.89653,15,2023-04-30 11:44:00,P00101,Kampung Rambutan,-6.309885,106.88216,24.0,4/30/2023 13:43,3500.0
GGCV884W8L58GG,6011670000000000.0,dki,"Ir. Hardana Waskita, M.Kom.",F,1984,B11,Summarecon Bekasi - BNN,1,B01853P,Kayuringin 2,-6.245948,106.99247,3,2023-04-30 08:16:00,B00108P,Bandar Djakarta Bekasi,-6.227085,106.99683,5.0,4/30/2023 8:47,3500.0
VYJW187T3X01JD,503829000000.0,flazz,R.M. Gading Hutasoit,F,1981,13D,Puri Beta - Ragunan,1,P00242,Swadarma,-6.23755,106.76065,19,2023-04-30 05:24:00,P00198,Puri Beta 2,-6.230532,106.72371,22.0,4/30/2023 6:29,3500.0
ZAVJ097W6L60YR,4037510000000000.0,dki,"Ina Purnawati, S.Kom",M,1998,1B,Stasiun Palmerah - Tosari,1,B00322P,DPR MPR 2,-6.206314,106.80194,5,2023-04-30 13:16:00,P00230,St. Palmerah,-6.208908,106.79706,7.0,4/30/2023 14:04,3500.0
TKOH594F0B75IY,503810000000.0,flazz,Dwi Thamrin,M,1986,D21,,0,B05830P,Univ. Indonesia,-6.353357,106.83186,0,2023-04-30 06:05:00,B01809P,Kampus IISIP,-6.323176,106.83487,6.0,4/30/2023 7:31,3500.0
PFZF222U2W83XV,6011540000000000.0,dki,Among Puspita,F,1992,JAK.58,Cilincing - Rorotan,0,B02583P,Ps. Bebek Marunda 1,-6.110577,106.94804,27,2023-04-30 11:52:00,B04453P,Sbr. SMKN 4,-6.14141,106.95573,55.0,4/30/2023 13:45,0.0
JFPF167V7V91KI,3543300000000000.0,dki,Prayoga Jailani,F,2010,M13,Puri Beta 2 - Tendean,1,P00221,Seskoal,-6.238064,106.77121,6,2023-04-30 21:58:00,,,,,,,3500.0
UDKT711H3R18EX,213177000000000.0,emoney,Elvin Saputra,F,1981,JAK.48B,Stasiun Tebet - Kampung Melayu,1,B01804P,Kampung Melayu Besar 2,-6.225314,106.86292,6,2023-04-30 20:35:00,B05512P,St. Tebet 3,-6.225604,106.85923,7.0,4/30/2023 21:33,
YXFK916J3N14WF,4.71523e+18,brizzi,Joko Marbun,F,2005,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,0,B03995P,Sbr. Lapangan Blok O Pengadegan,-6.248518,106.85791,21,2023-04-30 19:18:00,B02827P,PGC,-6.261811,106.8643,27.0,4/30/2023 20:16,0.0
VHWW837J3P69DF,180057000000000.0,emoney,Ridwan Wulandari,F,2002,1T,Cibubur - Balai Kota,0,B00326P,Dukuh Atas 4,-6.204819,106.8221,8,2023-04-30 05:44:00,B03314P,MH Thamrin 2,-6.188238,106.82277,12.0,4/30/2023 7:12,20000.0
ZPYD661D2E80QL,501860000000.0,flazz,"Juli Pudjiastuti, M.M.",M,1975,S11,BSD - Jelambar,0,B01864P,Kb. Nanas,-6.221291,106.63364,22,2023-04-30 19:44:00,B05771P,Tol Kb. Jeruk 2,-6.189835,106.76681,24.0,4/30/2023 20:20,3500.0
XDIJ252E1R54SS,4539880000000000.0,dki,Dian Wasita,M,1985,M8,Lebak Bulus - Pasar Baru,1,P00212,S Parman Podomoro City Arah Timur,-6.175799,106.79308,19,2023-04-30 11:43:00,P00260,Tomang Mandala,-6.176875,106.80037,20.0,4/30/2023 13:20,3500.0
WRFC791W6D38ZN,6562310000000000.0,dki,"Drs. Jinawi Marpaung, S.Psi",M,1981,D21,Universitas Indonesia - Lebak Bulus,1,B03069P,RA Kartini,-6.282151,106.77315,3,2023-04-30 13:48:00,B05259P,SMAN 109,-6.344687,106.83351,34.0,4/30/2023 15:26,3500.0
YQIE173E8C92OW,30328100000000.0,bni,Diah Rahayu,F,2012,9F,Rusun Tambora - Pluit,0,P00125,Latumeten Stasiun Grogol Arah Selatan,-6.160376,106.79097,2,2023-04-30 14:38:00,P00170,Penjaringan,-6.126306,106.79203,7.0,4/30/2023 15:47,0.0
MBQK616K2I26KY,60462617576.0,flazz,Edward Dabukke,M,1988,3H,Jelambar - Kota,1,P00176,Petojo,-6.169984,106.81698,6,2023-04-30 17:20:00,P00087,Jelambar,-6.166548,106.78651,8.0,4/30/2023 19:20,
AKQU297R1R37LI,180038000000000.0,emoney,"dr. Warsita Kuswoyo, M.Kom.",M,2007,JAK.14,Tanah Abang - Meruya,1,B00063P,Aries Utama III,-6.197454,106.74602,10,2023-04-30 21:49:00,B04502P,Sbr. SPBU Meruya Ilir,-6.197275,106.75357,13.0,4/30/2023 23:29,0.0
VOPB269N2Q02ZG,4348540000000.0,online,Carla Wacana,F,1983,JAK.32,Lebak Bulus - Petukangan,0,B04795P,Simpang Deplu Veteran Raya,-6.271822,106.76451,10,2023-04-30 17:42:00,B00147P,Bintaro Park VIew,-6.257977,106.75969,21.0,4/30/2023 19:16,0.0
FTWJ787Z2I68KY,4.0419e+18,brizzi,Umay Sitompul,F,1988,8D,Joglo - Blok M,1,B00512P,Gg. Marang,-6.217246,106.74855,2,2023-04-30 06:46:00,B04708P,Simpang Arteri Kebayoran Lama,-6.219148,106.77902,14.0,4/30/2023 8:13,3500.0
KOUW348B7O76MA,4.95785e+18,brizzi,Dr. Kamaria Pradipta,F,1981,1K,Cibubur Junction - Blok M,0,B00221P,Bundaran Senayan 1,-6.227445,106.80187,7,2023-04-30 13:32:00,,Blok M Jalur 4,-6.243474,106.80188,9.0,4/30/2023 14:13,20000.0
PPEN683M9P11HZ,4431270000000.0,online,Balijan Damanik,M,1978,7B,Kampung Rambutan - Blok M,0,P00156,Pasar Kramat Jati,-6.268822,106.86663,20,2023-04-30 16:58:00,B06577P,Blok M Jalur 2,-6.243369,106.80188,41.0,4/30/2023 17:28,3500.0
FIYC325P2N46PF,4262050000000000.0,dki,Puti Restu Sitompul,F,2003,JAK.44,Andara - Stasiun Universitas Pancasila,1,B06842P,Jl. M. Khafi,-6.311739,106.813142,28,2023-04-30 13:08:00,B06823P,Jln. Pringgondani,-6.310813,106.806964,32.0,4/30/2023 13:34,0.0
CRHO074B2Z81PP,584221000000.0,flazz,"Muni Wibisono, M.TI.",F,2009,10A,Rusun Marunda - Tanjung Priok,1,B00137P,Bidara 2,-6.106075,106.95942,3,2023-04-30 09:52:00,B03282P,Rusun Marunda,-6.097099,106.96231,7.0,4/30/2023 10:28,0.0
CZLZ263F7A52QD,4401880000000.0,online,"Hj. Dina Sudiati, S.Kom",F,2002,6P,Cibubur - Kuningan,1,B02756P,Perpustakaan Umum Daerah,-6.222302,106.83261,7,2023-04-30 08:41:00,B02697P,Patra Kuningan 1,-6.233264,106.8318,12.0,4/30/2023 10:36,20000.0
GWNI353E0S75BL,4.70772e+18,brizzi,Johan Simbolon,M,1990,8A,Jelambar - Juanda,1,P00260,Tomang Mandala,-6.176875,106.80037,4,2023-04-30 10:51:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,5.0,4/30/2023 12:35,3500.0
FVKW100A3C93LJ,30214500000000.0,bni,Lala Hutasoit,F,1992,1M,Meruya - Blok M,0,B00062P,Aries Utama,-6.197385,106.75145,6,2023-04-30 10:10:00,B01137P,Jln. H. Rohimin Swadarma,-6.232466,106.76069,24.0,4/30/2023 11:26,3500.0
LZEN714R6L64CV,370069000000000.0,emoney,"Amalia Prabowo, M.Farm",M,1981,S11,BSD - Jelambar,1,B00078P,Astek,-6.291175,106.66598,22,2023-04-30 07:38:00,B06904P,Ruko Madrid,-6.301984,106.684385,26.0,4/30/2023 9:02,3500.0
PAIB042P4T44XP,3523380000000000.0,dki,Victoria Lazuardi,M,1984,R1A,Pantai Maju - Kota,0,B02361P,Masjid Luar Batang,-6.126266,106.8044,31,2023-04-30 16:12:00,B04951P,Simpang Kopi Roa Malaka,-6.134185,106.80986,36.0,4/30/2023 17:04,3500.0
BWBW485D1B92JH,4184480000000000.0,dki,T. Johan Mangunsong,F,2011,1B,Stasiun Palmerah - Tosari,1,B00321P,DPR MPR 1,-6.208517,106.80379,4,2023-04-30 09:21:00,B00322P,DPR MPR 2,-6.206314,106.80194,5.0,4/30/2023 10:23,3500.0
QFFG447O1A81KM,2703730000000000.0,dki,Sidiq Prasasta,M,1998,M8,Lebak Bulus - Pasar Baru,0,P00147,Pasar Baru,-6.166129,106.83483,0,2023-04-30 18:32:00,P00245,Tanah Kusir Kodim,-6.256997,106.78168,20.0,4/30/2023 19:51,3500.0
USHY098M9D98BP,4968790000000.0,online,"KH. Dimaz Aryani, S.H.",F,2009,11M,Rusun Rawa Bebek - Bukit Duri,0,B02240P,Masjid Al Hidayah,-6.216385,106.86296,14,2023-04-30 17:25:00,B02272P,Masjid As Sudairi,-6.220626,106.8591,15.0,4/30/2023 19:07,0.0
ZCOY086N9I06HQ,3566650000000000.0,dki,Kani Zulaika,F,2008,6,Ragunan - Dukuh Atas 2,0,P00222,Setiabudi Utara,-6.209189,106.830237,16,2023-04-30 16:07:00,P00298,Dukuh Atas 2,-6.204494,106.823327,18.0,4/30/2023 17:14,3500.0
CLPM985Y6N62QA,3596280000000000.0,dki,"Tgk. Hana Sitompul, S.Psi",F,1987,JAK.84,Terminal Kampung Melayu - Kapin Raya,0,B01323P,Jln. Limo Jatinegara Timur,-6.223388,106.86808,2,2023-04-30 09:02:00,B05792P,TPU Rawabunga,-6.224528,106.8705,4.0,4/30/2023 9:19,0.0
HJMP286G9W56CY,4952750000000000.0,dki,Catur Najmudin,M,1993,JAK.46,Pasar Minggu - Jagakarsa,0,B01228P,Jln. Kebembem,-6.338355,106.82263,7,2023-04-30 17:09:00,B04257P,Sbr. Puskesmas Pasar Minggu,-6.320987,106.82535,14.0,4/30/2023 17:58,0.0
CGRS975L7R58AX,4.79435e+18,brizzi,Darmanto Haryanto,M,1984,S12,BSD Serpong - Fatmawati,1,B05488P,St. MRT Fatmawati,-6.292589,106.7936,0,2023-04-30 20:12:00,B05701P,Term. BSD,-6.306375,106.68536,4.0,4/30/2023 20:56,20000.0
UOCA082Z0B44JL,6500700000000000.0,dki,Shania Mandasari,F,1985,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,0,B05643P,Taman Rasuna Tower 10,-6.218581,106.83599,9,2023-04-30 20:39:00,B03396P,Kota Kasablanka,-6.224688,106.84246,11.0,4/30/2023 21:55,3500.0
YXCG094Y2A91DK,4.28146e+18,brizzi,"T. Ganda Hasanah, S.Pt",F,1984,10,Tanjung Priok - PGC 2,1,P00274,Yos Sudarso Kodamar,-6.162043,106.88169,15,2023-04-30 15:48:00,P00272,Walikota Jakarta Utara Arah Utara,-6.118842,106.89314,18.0,4/30/2023 16:05,3500.0
LXBK870M1C66EF,3528130000000000.0,dki,Dr. Julia Damanik,F,2005,7Q,Blok M - PGC,1,B00155P,BKN 2,-6.258262,106.86984,4,2023-04-30 19:55:00,B05744P,Tirtayasa 1,-6.239279,106.80756,29.0,4/30/2023 20:56,3500.0
XQPY951H7L39WI,3522280000000000.0,dki,Kamidin Hidayat,F,1988,12P,St. LRT Pegangsaan Dua - JIS,1,B06076P,Sbr. SDN Sunter Agung 09,-6.127635,106.85913,2,2023-04-30 14:22:00,B02156P,Lotte Mart Kelapa Gading,-6.154215,106.89467,10.0,4/30/2023 14:52,3500.0
NKRE967K0J08RI,5200940000000000.0,dki,Jinawi Saragih,M,1995,JAK.35,,0,B06177P,Pool Pangkalan Jati,-6.248386,106.91713,0,2023-04-30 07:33:00,B03133P,RS Duren Sawit,-6.229777,106.90969,14.0,4/30/2023 8:04,0.0
AHQL073D1E76GN,4.97185e+18,brizzi,"Bakidin Kusumo, S.H.",M,2000,11C,Rusun Pinus Elok - Rusun Pulo Gebang,0,B03287P,Rusun Pinus Elok Blok A,-6.201272,106.93757,0,2023-04-30 11:01:00,B00396P,Gg. Aim 2,-6.200395,106.93515,2.0,4/30/2023 11:50,0.0
QXKO360Y6D90AZ,180014000000000.0,emoney,Nrima Widodo,F,1992,JAK.120,JIS - Terminal Muara Angke,1,B04951P,Simpang Kopi Roa Malaka,-6.134185,106.80986,14,2023-04-30 08:03:00,B02564P,Pangeran Jayakarta 1,-6.137775,106.81766,20.0,4/30/2023 9:49,0.0
YSPC534M9Q28ON,4791070000000000.0,dki,Bakidin Puspasari,F,1992,12C,Rusun Waduk Pluit - Penjaringan,0,B05405P,SPBU Gedong Panjang,-6.130757,106.80557,6,2023-04-30 14:36:00,B05080P,Simpang Pluit Raya,-6.127123,106.80441,8.0,4/30/2023 15:36,0.0
TZGE103X9C18EW,676158000000.0,flazz,Drs. Slamet Putra,F,2002,13C,Puri Beta - Dukuh Atas,1,P00001,Adam Malik,-6.236466,106.74786,16,2023-04-30 12:36:00,P00198,Puri Beta 2,-6.230532,106.72371,17.0,4/30/2023 12:54,3500.0
WQNA036J1H01AE,4461700000000000.0,dki,"Balamantri Manullang, S.E.",F,1993,M1H,Tanah Abang - St. Gondangdia,0,B06053P,Selatan St. Gondangdia,-6.187059,106.8329,1,2023-04-30 16:34:00,B01232P,Jln. Kb. Kacang VIII,-6.187181,106.81827,8.0,4/30/2023 17:53,
MWNU884O3K05FS,4186700000000000.0,dki,"Bala Marbun, M.M.",M,1965,JAK.33,Pulo Gadung - Kota,1,B01404P,Jln. Mokmer 1,-6.149426,106.83966,30,2023-04-30 18:03:00,B00351P,Flyover HBR Motik 1,-6.152627,106.84989,34.0,4/30/2023 18:23,0.0
KVRP528G4Q70ZZ,379039000000000.0,emoney,Puti Rini Hartati,F,1999,T11,Poris Plawad - Bundaran Senayan,0,,St. Tanah Tinggi 1,-6.175601,106.6465,4,2023-04-30 05:51:00,B02056P,Komplek Pemda 1,-6.212493,106.61943,13.0,4/30/2023 7:21,3500.0
OVNX711P4M28CL,378117000000000.0,emoney,Clara Habibi,M,1980,JAK.112,Terminal Tanah Merah - Pulo Gadung,1,B01041P,Jln. Dewi Sinta,-6.167442,106.91,17,2023-04-30 08:47:00,B01310P,Jln. Kuning Tua,-6.164733,106.90996,19.0,4/30/2023 10:35,0.0
EPNX757T6D32XE,4673890000000000.0,dki,"R.M. Ian Mangunsong, S.Pd",M,1989,6U,Blok M - Pasar Minggu,1,B06639P,Buncit Indah 1,-6.274,106.83019,14,2023-04-30 17:21:00,B02197P,Mampang 5,-6.24539,106.82584,18.0,4/30/2023 18:23,3500.0
VGER941H7Q41DU,4814650000000000.0,dki,Karsana Mayasari,F,2005,7Q,Blok M - PGC,1,B06640P,Sbr. Jln. Mampang Prapatan VI,-6.247118,106.82606,19,2023-04-30 13:30:00,B05744P,Tirtayasa 1,-6.239279,106.80756,29.0,4/30/2023 14:00,3500.0
HSJR765W6G15RW,565742000000.0,flazz,R.M. Galih Hutapea,M,1999,JAK.36,Cilangkap - Cililitan,0,,Gg. Ayama,-6.27204,106.8671,38,2023-04-30 09:43:00,B00301P,Dato Tonggara,-6.283918,106.87222,51.0,4/30/2023 10:23,0.0
AZAK616A4W14LS,4390440000000000.0,dki,Bakiman Puspasari,M,1984,JAK.06,Kampung Rambutan - Pondok Gede,1,B02502P,Museum Nasional VIsible Storage,-6.307188,106.89653,16,2023-04-30 06:22:00,B01400P,Jln. Mini I,-6.311268,106.90545,20.0,4/30/2023 7:31,0.0
ZIXE656Z5D74GU,4434150000000000.0,dki,Manah Mustofa,F,1964,12,Tanjung Priok - Pluit,0,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,12,2023-04-30 12:59:00,P00131,Mangga Dua,-6.136148,106.82597,13.0,4/30/2023 13:34,3500.0
IDWR330M4L12BL,4467200000000000.0,dki,Ratna Rajasa,M,1993,JAK.02,Kampung Melayu - Duren Sawit,0,B01913P,Kel. Duren Sawit,-6.230817,106.91423,35,2023-04-30 13:28:00,B03134P,RS Duren Sawit 1,-6.230656,106.91014,37.0,4/30/2023 14:46,0.0
WKCV680W7O19JH,342444000000000.0,emoney,Zamira Mustofa,F,1998,3C,Rusun Kapuk Muara - Penjaringan,0,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,0,2023-04-30 21:33:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/30/2023 22:25,0.0
LHWM724U9J64EA,377730000000000.0,emoney,Dimaz Fujiati,F,2005,6B,Ragunan - MH Thamrin via Semanggi,0,P00067,Gatot Subroto LIPI Arah Barat,-6.227392,106.81763,11,2023-04-30 10:16:00,,,,,,,3500.0
NHSI262W7N25XW,4682090000000.0,online,"Dr. Michelle Dongoran, S.Gz",F,2004,12H,Rusun Penjaringan - Penjaringan,0,,Rusun Penjaringan,-6.130702,106.79487,0,2023-04-30 12:09:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/30/2023 13:02,3500.0
JGEP922S7A53DJ,5202120000000000.0,dki,H. Timbul Waluyo,M,1989,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,1,B03318P,Sawo Kecik Raya,-6.224852,106.85489,22,2023-04-30 10:58:00,B02320P,Masjid Jami Al Mamur Bukit Duri,-6.225059,106.85606,23.0,4/30/2023 12:35,
IABS288U4I53LE,30466000000000.0,bni,Unjani Yuniar,F,1996,1Q,Rempoa - Blok M,1,B02540P,One Park Residences,-6.245436,106.78844,9,2023-04-30 19:49:00,B02380P,Masjid Raya Nurul Hidayah,-6.253434,106.77626,17.0,4/30/2023 20:08,3500.0
PKUA191K3E47LE,6572850000000000.0,dki,Jane Lazuardi,F,2009,JAK.17,,0,,Jln. Sunan Drajad,-6.193665,106.89479,8,2023-04-30 17:48:00,,,,,,,0.0
SPOK000L5X86VA,180008000000000.0,emoney,Raihan Januar,M,1977,3B,Rusun Flamboyan - Cengkareng,1,B04136P,Sbr. Ps. Cengkareng,-6.151851,106.72708,1,2023-04-30 17:32:00,B04610P,Sekolah Al Huda 1,-6.149731,106.72736,2.0,4/30/2023 18:20,0.0
