transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
NFWI273M6V73RS,180017000000000.0,emoney,Hamzah Samosir,M,1965,11Q,Kampung Melayu - Pulo Gebang via BKT,0,B05660P,Taman Ut Aheme,-6.227704,106.92256,9,2023-04-08 15:55:00,B01255P,Jln. Kel. Raya,-6.229105,106.91435,12.0,4/8/2023 16:58,3500.0
GDMI096H4L24UR,4169090000000000.0,dki,Jasmin Hutapea,M,1991,1B,Stasiun Palmerah - Tosari,0,P00051,Dukuh Atas,-6.205702,106.82223,8,2023-04-08 05:04:00,P00261,Tosari,-6.196892,106.82309,9.0,4/8/2023 6:44,3500.0
YFGS521A1Z38JM,375314000000000.0,emoney,Rini Nugroho,F,1971,JAK.53,Grogol - Pos Pengumben via Slipi,0,B02802P,Perum Villa Kelapa Dua,-6.216674,106.76745,67,2023-04-08 21:53:00,B04919P,Simpang Kelapa Dua H. Kelik,-6.208532,106.76918,69.0,4/8/2023 23:50,0.0
UTAN444N7Y60KJ,630422000000.0,flazz,R. Zahra Firmansyah,M,2011,4F,Pinang Ranti - Pulo Gadung,1,B02941P,Pool Hiba Utama 1,-6.206384,106.90269,8,2023-04-08 21:41:00,B01075P,Jln. Gamprit Raya,-6.27691,106.91306,35.0,4/8/2023 22:20,3500.0
WZRH695F1Y51CK,3557250000000000.0,dki,Zamira Prayoga,M,1990,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,1,B00265P,Cipinang Kb. Nanas 2,-6.231453,106.87647,3,2023-04-08 20:08:00,B05535P,STMT Trisakti 1,-6.231933,106.87782,4.0,4/8/2023 20:34,0.0
ARCC866G8V96GD,3548660000000000.0,dki,"Indra Budiyanto, M.Kom.",F,1999,JAK.02,Kampung Melayu - Duren Sawit,1,B00893P,Jln. Bambu Ori Raya,-6.239118,106.90768,3,2023-04-08 12:06:00,B05706P,Term. Kampung Melayu,-6.224804,106.86697,36.0,4/8/2023 12:32,0.0
JPGC479K0Y29NX,4908480000000000.0,dki,Kartika Haryanti,M,1995,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,1,B00074P,Asrama Marinir Marunda 2,-6.114579,106.95023,65,2023-04-08 08:43:00,,Simpang Akses Pitungan,-6.107847,106.95986,69.0,4/8/2023 9:51,0.0
JHBS910K3Z78HF,180032000000000.0,emoney,"Rika Suwarno, M.Pd",M,1974,S31,Bintaro - Fatmawati,0,B05746P,Titan Center,-6.281076,106.72608,1,2023-04-08 14:42:00,B05488P,St. MRT Fatmawati,-6.292589,106.7936,2.0,4/8/2023 15:52,20000.0
YATF092E2Q93ES,347723000000000.0,emoney,Dr. Syahrini Tarihoran,M,1985,JAK.28,,0,B04612P,Sekolah Al Wahyu Cibubur,-6.365855,106.88733,53,2023-04-08 14:22:00,B00833P,Jln. Abdulrahman Cibubur,-6.363666,106.88413,56.0,4/8/2023 16:07,0.0
AZUN258S7D27VX,3514380000000000.0,dki,Zelda Maryadi,M,1979,,,0,P00062,Gambir 1,-6.174612,106.8304,15,2023-04-08 21:38:00,P00082,Istiqlal,-6.172252,106.83093,16.0,4/8/2023 22:14,3500.0
HJRI530M5B98XU,2539490000000000.0,dki,"Ratna Sirait, S.Pd",F,1994,1,Blok M - Kota,0,P00137,Monas,-6.176248,106.82286,13,2023-04-08 20:54:00,P00291,Harmoni Arah Utara,-6.162678,106.819663,14.0,4/8/2023 22:52,3500.0
RRQT884C3L62WH,3523930000000000.0,dki,drg. Raina Hardiansyah,M,1971,6N,Ragunan - Blok M via Kemang,0,B01640P,Jln. Taman Kemang,-6.255317,106.8095,22,2023-04-08 09:33:00,P00112,Kejaksaan Agung,-6.2405,106.79844,25.0,4/8/2023 10:07,3500.0
SWWN462P0G87GR,676286000000.0,flazz,"R.A. Raina Natsir, M.M.",F,1974,JAK.36,Cilangkap - Cililitan,1,B01868P,Kec. Cipayung,-6.328612,106.88789,21,2023-04-08 21:57:00,B00867P,Jln. As Syafiiyah Raya Cilangkap,-6.338197,106.89899,28.0,4/8/2023 22:52,0.0
PFEZ853O2B34GJ,5554500000000000.0,dki,T. Jinawi Kusumo,F,1997,6U,Blok M - Pasar Minggu,1,B00895P,Jln. Bangka I,-6.240656,106.82043,20,2023-04-08 20:39:00,B00250P,Cikajang Wolter Monginsidi,-6.239122,106.81084,25.0,4/8/2023 21:54,3500.0
CCRE338K8E54PL,4533390000000000.0,dki,Rahmi Gunarto,F,1976,6N,Ragunan - Blok M via Kemang,1,B04582P,Sbr. Villa Ampera,-6.273031,106.81562,13,2023-04-08 19:10:00,P00199,Ragunan,-6.305769,106.81949,23.0,4/8/2023 19:36,3500.0
ZGTV607O8R81KE,4.12239e+18,brizzi,Puti Sabrina Ardianto,M,1965,13C,Puri Beta - Dukuh Atas,0,P00043,Cipulir,-6.237818,106.76541,5,2023-04-08 10:56:00,P00251,Tegal Parang Arah Barat,-6.238863,106.83022,12.0,4/8/2023 12:16,3500.0
UKFV701B4D78GI,6011200000000000.0,dki,"Sutan Darmana Zulkarnain, S.E.",M,1975,M4,Pulo Gadung 2 - Dukuh Atas 2,0,P00265,UNJ,-6.192931,106.88033,7,2023-04-08 07:28:00,P00152,Pasar Genjing,-6.194446,106.86092,11.0,4/8/2023 7:45,3500.0
KUUF318M3J00BG,589922000000.0,flazz,drg. Nalar Yuliarti,F,1987,4,Pulo Gadung 2 - Tosari,0,P00189,Pramuka LIA,-6.192238,106.86858,9,2023-04-08 20:09:00,P00152,Pasar Genjing,-6.194446,106.86092,11.0,4/8/2023 20:24,3500.0
LDLH379R6S65GC,4602150000000000.0,dki,Jessica Saefullah,F,1984,1F,Stasiun Palmerah - Bundaran Senayan,0,B00673P,Graha Kemenpora,-6.214153,106.79891,1,2023-04-08 12:39:00,B05648P,Taman Ria,-6.213308,106.80236,3.0,4/8/2023 13:35,3500.0
BRON171R5K28AR,4.94999e+18,brizzi,Zalindra Santoso,F,1997,L13E,Puri Beta - Kuningan (Express),0,P00120,Kuningan Madya,-6.21341,106.8305,10,2023-04-08 13:50:00,P00222,Setiabudi Utara,-6.209189,106.830237,11.0,4/8/2023 15:12,3500.0
DTJF222K6Z66JJ,4539900000000.0,online,Sakura Yuniar,M,1980,JAK.51,Taman Kota - Budi Luhur,1,B03018P,Puri Park View,-6.192136,106.75572,15,2023-04-08 15:48:00,B03376P,SDN Joglo 03,-6.221939,106.73174,38.0,4/8/2023 16:41,0.0
XZUN671E3L99TL,4475600000000000.0,dki,Diah Rajasa,M,1982,8M,S. Parman - Tanah Abang,0,B00999P,Jln. Cideng Timur I,-6.169801,106.81103,8,2023-04-08 11:55:00,B05168P,Simpang Tanah Abang II Cideng,-6.175292,106.81209,10.0,4/8/2023 13:37,3500.0
IBYV951G8A12SS,4.5938e+18,brizzi,Kala Pangestu,F,2010,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,1,B04319P,Sbr. SD Islam Al Izzah,-6.182733,106.97719,23,2023-04-08 19:52:00,B05332P,SMP Model Ar Riyadh Insan Cendikia,-6.183258,106.98411,33.0,4/8/2023 21:31,0.0
URWH846V4T29BK,2700250000000000.0,dki,Kariman Sinaga,M,1974,13,Ciledug - Tendean,1,P00106,Kebayoran Lama,-6.23834,106.77752,6,2023-04-08 13:36:00,P00043,Cipulir,-6.237818,106.76541,8.0,4/8/2023 15:05,3500.0
ZRLO358D7Q16LZ,3569650000000000.0,dki,"dr. Faizah Firmansyah, S.T.",F,2005,7P,Pondok Kelapa - BKN,1,,SMPN 252,-6.239351,106.94234,33,2023-04-08 07:44:00,B01984P,Klapa Village Pondok Kelapa,-6.238159,106.94153,34.0,4/8/2023 9:13,3500.0
MPCT285D7M18GG,4.41186e+18,brizzi,Wadi Hastuti,M,1954,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,0,B02474P,MOI Kelapa Gading,-6.15082,106.88904,13,2023-04-08 13:13:00,B02156P,Lotte Mart Kelapa Gading,-6.154215,106.89467,14.0,4/8/2023 13:39,0.0
OOBG443Y9X19YY,6511780000000000.0,dki,"Gamani Prasetya, M.Ak",M,2008,5M,Kampung Melayu - Tanah Abang via Cikini,1,B01964P,Kemensos,-6.198662,106.85328,22,2023-04-08 17:19:00,B02387P,Matraman 4,-6.199782,106.8545,23.0,4/8/2023 18:35,3500.0
AGSA329Q3W73HU,4340000000000000.0,dki,"Halima Suryono, S.T.",M,1979,JAK.30,Grogol - Meruya via Roxy,0,B04456P,Sbr. SMKN 60,-6.186045,106.7721,25,2023-04-08 10:29:00,B02811P,Perumahan Meruya Indah,-6.201783,106.7401,52.0,4/8/2023 10:45,0.0
FMTH819Z7U82OB,4321750000000000.0,dki,Putri Marpaung,M,1995,3E,Puri Kembangan - Sentraland Cengkareng,0,B05317P,SMKN 42,-6.144079,106.72937,4,2023-04-08 16:15:00,B03015P,Puri Kembangan,-6.188874,106.73514,18.0,4/8/2023 16:54,3500.0
UXIV865S2F07FD,4.69019e+18,brizzi,"Zulfa Purnawati, S.Pd",M,1983,,,1,B02927P,Pondok Kelapa Indah,-6.247534,106.92144,10,2023-04-08 16:41:00,B01373P,Jln. Masjid Almuqorrobin Kalimalang,-6.239887,106.89057,30.0,4/8/2023 17:32,0.0
KDFZ865Q3P11MI,4535370000000000.0,dki,Ganjaran Saptono,F,2000,JAK.05,Semper - Rorotan,0,B00631P,Gereja Katholik Salib Suci,-6.125765,106.91976,38,2023-04-08 08:09:00,B03526P,Sbr. Gg. H Banjir,-6.12604,106.91896,39.0,4/8/2023 8:45,0.0
KSIN801T2D26HX,4975660000000.0,online,Puti Jelita Sitompul,F,1992,6D,Stasiun Tebet - Karet via Underpass,1,B02873P,Plaza Sentral,-6.216247,106.81676,14,2023-04-08 21:11:00,B00611P,Gelora Bung Karno 1,-6.224642,106.8056,15.0,4/8/2023 22:29,3500.0
YJMU475S0V17LZ,4774290000000.0,online,Muhammad Permadi,F,1986,JAK.12,,0,B01638P,Jln. Taman Jatibaru Timur,-6.182778,106.8129,3,2023-04-08 18:19:00,B00165P,Bongkaran Tanah Abang,-6.189421,106.81159,9.0,4/8/2023 20:10,0.0
ENYN866U3N52JK,6011040000000000.0,dki,Carub Saragih,F,1988,L13E,Puri Beta - Kuningan (Express),0,P00222,Setiabudi Utara,-6.209189,106.830237,11,2023-04-08 12:46:00,P00124,Latuharhary,-6.202761,106.82771,12.0,4/8/2023 14:17,3500.0
LOMO157Y6U40SX,3584870000000000.0,dki,Hendra Andriani,M,2001,5N,Kampung Melayu - Ragunan,0,B02198P,Mampang Prapatan 1,-6.242554,106.82585,21,2023-04-08 14:39:00,B02064P,Komplek Polri Ragunan,-6.283756,106.81918,35.0,4/8/2023 15:18,3500.0
KTIN219E8J58PV,4.42238e+18,brizzi,Suci Utami,M,1978,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,1,B06268P,Rusun Harum Tebet,-6.235196,106.85195,4,2023-04-08 16:01:00,B06277P,Jln.Tebet Barat V,-6.233937,106.8477,6.0,4/8/2023 16:26,0.0
XIBJ447M7N64DV,379045000000000.0,emoney,Panji Simanjuntak,M,1978,JAK.59,Rawamangun - Tanah Merah,0,B00070P,ASMI 2,-6.172158,106.88894,12,2023-04-08 09:08:00,B05466P,St. LRT Boulevard Selatan 2,-6.169685,106.89943,19.0,4/8/2023 10:12,0.0
UCML801A6O83FJ,571860000000.0,flazz,"Cindy Namaga, S.Psi",M,1983,7F,Kampung Rambutan - Juanda via Pasar Baru,0,P00207,RS Islam,-6.168676,106.87027,11,2023-04-08 06:10:00,P00037,Cempaka Tengah,-6.170398,106.86659,12.0,4/8/2023 6:33,3500.0
CKNB300N4X14FM,4531340000000.0,online,Ilsa Jailani,F,1998,JAK.08,Roxy - Benhil,0,,Tanah Abang 2,-6.181926,106.81409,11,2023-04-08 06:07:00,B05924P,Yayasan Muhammadiyah 1,-6.197045,106.81442,22.0,4/8/2023 7:29,0.0
KEQP131Y4Y02FC,3505800000000000.0,dki,Dr. Cemeti Halim,M,1994,5F,Kampung Melayu - Tanah Abang,1,,Rusun Tanah Abang 1,-6.192314,106.81481,3,2023-04-08 06:13:00,B05512P,St. Tebet 3,-6.225604,106.85923,25.0,4/8/2023 7:01,3500.0
MKSI862Q3D19RV,180038000000000.0,emoney,Azalea Yuniar,M,2010,JAK.118,Taman Waduk Papanggo - Kota Tua,0,B06078P,Sbr. RS Dr. Sulianti Saroso,-6.130496,106.86145,4,2023-04-08 09:41:00,B00428P,Gg. Burung Dalam,-6.137017,106.82132,32.0,4/8/2023 10:36,0.0
JBNP912Y0W65GW,4130280000000000.0,dki,Kenari Hidayanto,M,2011,8K,Batusari - Grogol,1,B03974P,Sbr. Komplek Kodam Jaya,-6.197871,106.77108,21,2023-04-08 07:23:00,B01411P,Jln. Musyawarah Panjang Arteri,-6.200859,106.76922,23.0,4/8/2023 9:03,3500.0
GYKL979I8K10IO,6011670000000000.0,dki,"Ir. Hardana Waskita, M.Kom.",F,1984,JAK.14,Tanah Abang - Meruya,0,B05736P,The Jakarta Post,-6.207798,106.79365,23,2023-04-08 21:19:00,B03397P,SDN Meruya Utara 02,-6.198756,106.74133,61.0,4/8/2023 21:58,0.0
OUQM253P9M88CZ,4.05531e+18,brizzi,Alambana Hakim,F,1983,JAK.54,Grogol - Benhil,1,B00320P,DPP FPI,-6.194368,106.80536,24,2023-04-08 18:23:00,B04276P,Sbr. RS Bhakti Mulia,-6.199976,106.801,28.0,4/8/2023 19:51,0.0
QNDK088P2R82VT,503810000000.0,flazz,Dwi Thamrin,M,1986,6T,Pasar Minggu - Velbak,1,B04504P,Sbr. SPBU Warung Jati,-6.286956,106.82555,25,2023-04-08 13:21:00,B06031P,SMU Balai Rakyat,-6.285105,106.83694,31.0,4/8/2023 14:35,3500.0
ABAF436K1J60UV,4838010000000000.0,dki,Bakianto Gunarto,M,1974,6H,Senen - Lebak Bulus,0,B05431P,St. Cikini Barat,-6.199614,106.84183,18,2023-04-08 17:36:00,P00128,Lebak Bulus,-6.289413,106.77415,44.0,4/8/2023 19:05,3500.0
GSHQ024X3S58KN,3581590000000000.0,dki,Jelita Mahendra,F,1984,JAK.75,Cililitan - Kp. Pulo,1,B03047P,Puskesmas Halim 2,-6.267443,106.87732,10,2023-04-08 14:34:00,B06781P,Cawang UKI 2,-6.249647,106.873659,23.0,4/8/2023 16:15,0.0
YJBF239K6F61FW,3543300000000000.0,dki,Prayoga Jailani,F,2010,4C,TU Gas - Bundaran Senayan,1,P00265,UNJ,-6.192931,106.88033,20,2023-04-08 17:24:00,P00238,Sunan Giri,-6.193267,106.88367,21.0,4/8/2023 18:08,3500.0
FSTB660A3J78EG,2287570000000000.0,dki,"Drs. Rika Prasetya, S.E.I",F,1993,JAK.28,Kp. Rambutan - Taman Wiladatika,0,B02528P,Naga Ciracas,-6.331233,106.86725,15,2023-04-08 16:52:00,B05645P,Taman Rekreasi Wiladatika,-6.369751,106.89248,49.0,4/8/2023 18:15,0.0
DBFW259Q4B48HL,4.71523e+18,brizzi,Joko Marbun,F,2005,JAK.52,Terminal Kalideres - Terminal Muara Angke,0,B03695P,Sbr. Jln. Elang Laut Kamal,-6.124307,106.74907,14,2023-04-08 08:31:00,B01756P,Jembatan Pantai Indah Utara 1,-6.121889,106.75204,16.0,4/8/2023 9:44,0.0
XGMN713K0B65PX,180057000000000.0,emoney,Ridwan Wulandari,F,2002,5,Matraman Baru - Ancol,1,P00021,Budi Utomo,-6.166063,106.83906,5,2023-04-08 09:38:00,,Salemba Carolus,-6.196781,106.85102,10.0,4/8/2023 10:52,3500.0
VZOB896U9X84HC,348897000000000.0,emoney,Karja Wastuti,F,2001,JAK.80,Rawa Buaya - Rawa Kompeni,0,B04120P,Sbr. Pabrik Plastik Sawah Mede,-6.096495,106.71062,36,2023-04-08 19:37:00,B01987P,Klinik Darsa Medika Kamal,-6.099616,106.69901,41.0,4/8/2023 20:04,0.0
ZHKY065G3M66NE,3529730000000000.0,dki,Karta Samosir,M,1981,12B,Pluit - Senen,0,B05405P,SPBU Gedong Panjang,-6.130757,106.80557,9,2023-04-08 14:58:00,P00021,Budi Utomo,-6.166063,106.83906,23.0,4/8/2023 16:21,3500.0
NMQH487M6A25DM,4.86663e+18,brizzi,Latika Prasetya,M,1972,4B,Stasiun Manggarai - UI,0,B05649P,Taman Rosita,-6.237444,106.84456,13,2023-04-08 16:03:00,B02736P,Perdatam,-6.249502,106.84284,18.0,4/8/2023 17:30,3500.0
IUAI039N7I47ZY,6562310000000000.0,dki,"Drs. Jinawi Marpaung, S.Psi",M,1981,JAK.51,Taman Kota - Budi Luhur,0,B02536P,Olieku Jln. Aries Permai,-6.197188,106.74819,31,2023-04-08 15:39:00,B04932P,Simpang Kembangan Raya 2,-6.176148,106.74794,42.0,4/8/2023 17:06,0.0
BTIV441T5F81AK,30328100000000.0,bni,Diah Rahayu,F,2012,JAK.19,Pinang Ranti - Kampung Rambutan,0,B01539P,Jln. Rawa Segaran,-6.306765,106.8919,50,2023-04-08 08:48:00,B02770P,Pertigaan Ceger,-6.306265,106.88809,52.0,4/8/2023 9:53,0.0
BIUM507M8M45OX,60462617576.0,flazz,Edward Dabukke,M,1988,JAK.20,Cawang UKI - Lubang Buaya,1,B06799P,Jln. Komodor,-6.26692,106.883386,24,2023-04-08 12:47:00,B00153P,BKKBN 2,-6.253103,106.88108,33.0,4/8/2023 13:58,0.0
HSLI367Y5P26NE,180038000000000.0,emoney,"dr. Warsita Kuswoyo, M.Kom.",M,2007,JAK.86,Term. Rawamangun - Term. Manggarai,0,B02758P,Persahabatan,-6.20222,106.88512,8,2023-04-08 12:07:00,B06533P,Jln. Bujana Tirta Raya 2,-6.205537,106.87659,12.0,4/8/2023 13:53,0.0
FZVI364N6Y89NW,6542190000000000.0,dki,Sutan Cager Waskita,M,1979,JAK.08,Roxy - Benhil,1,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,22,2023-04-08 15:46:00,B03832P,Sbr. Jln. Sanggau Cideng,-6.170165,106.80401,32.0,4/8/2023 17:35,0.0
PAZQ329Z6S36CN,4348540000000.0,online,Carla Wacana,F,1983,JAK.04,Grogol - Tubagus Angke,1,B05446P,St. Grogol,-6.161785,106.78993,6,2023-04-08 15:59:00,B04147P,Sbr. Ps. Jelambar Polri,-6.160684,106.77849,12.0,4/8/2023 16:44,0.0
BXEK373T6B23TW,4193170000000.0,online,Siska Pranowo,F,1981,2F,Rusun Cakung Barat - Pulo Gadung,1,B06150P,Pulo Jaya,-6.194979,106.92242,13,2023-04-08 11:42:00,B06187P,Jln. Radjiman 1,-6.190263,106.92314,14.0,4/8/2023 12:11,0.0
GMTI401L8V50AF,6504770000000000.0,dki,"Hasta Mayasari, S.Ked",F,1972,5C,,1,P00297,BNN LRT,-6.245863,106.871143,15,2023-04-08 11:44:00,P00016,BKN,-6.257751,106.87,18.0,4/8/2023 12:40,3500.0
YIFH442P8P64YX,4262050000000000.0,dki,Puti Restu Sitompul,F,2003,M12,Sunter Boulevard Barat - Penjaringan,0,P00092,Jembatan Merah,-6.146731,106.83427,6,2023-04-08 07:23:00,P00008,Bandengan Selatan,-6.136318,106.80347,11.0,4/8/2023 7:59,3500.0
BYMV794A5U00TY,6011750000000000.0,dki,Michelle Nashiruddin,F,2009,JAK.25,Kp. Rambutan - Kalisari,0,B01342P,Jln. Makmur Raya Bogor,-6.309281,106.86352,8,2023-04-08 19:32:00,B01599P,Jln. Suci Raya Bogor,-6.318636,106.86474,11.0,4/8/2023 20:21,0.0
NBCQ529R2K85AX,4342260000000000.0,dki,Taswir Ardianto,F,2011,11K,Rusun Komarudin - Penggilingan,0,P00270,Walikota Jakarta Timur,-6.21254,106.94537,1,2023-04-08 11:28:00,P00169,Penggilingan,-6.214132,106.93961,2.0,4/8/2023 12:23,0.0
SIUG935R8T59PD,2237490000000000.0,dki,Latika Kusmawati,M,1995,7C,Cibubur - BKN,0,B00248P,Cibubur Junction,-6.368735,106.89366,0,2023-04-08 21:13:00,P00016,BKN,-6.257751,106.87,1.0,4/8/2023 22:20,3500.0
IATM255S7N93EE,4401880000000.0,online,"Hj. Dina Sudiati, S.Kom",F,2002,6P,Cibubur - Kuningan,1,B00209P,Bulog,-6.237665,106.82917,14,2023-04-08 18:05:00,B00226P,Buperta Cibubur,-6.370321,106.89628,18.0,4/8/2023 19:25,20000.0
FSAH570V5Y74UX,4.70772e+18,brizzi,Johan Simbolon,M,1990,4D,Pulo Gadung 2 - Kuningan,0,P00189,Pramuka LIA,-6.192238,106.86858,9,2023-04-08 16:58:00,P00160,Patra Kuningan,-6.232677,106.832087,20.0,4/8/2023 18:17,3500.0
GTAY501R0B78RJ,370069000000000.0,emoney,"Amalia Prabowo, M.Farm",M,1981,6T,Pasar Minggu - Velbak,0,B05210P,Simpang Tunda Bara TB Simatupang,-6.292612,106.7987,17,2023-04-08 19:39:00,B06732P,TPU Koba,-6.260605,106.808031,28.0,4/8/2023 20:01,3500.0
SSPS676U0H32LW,4213100000000000.0,dki,Leo Suryatmi,F,2001,6A,Ragunan - MH Thamrin via Kuningan,0,P00121,Kuningan Timur,-6.234731,106.82902,10,2023-04-08 13:04:00,P00120,Kuningan Madya,-6.21341,106.8305,15.0,4/8/2023 13:36,3500.0
OFZH611O2O56VU,6536330000000000.0,dki,Warsita Prakasa,M,1979,6B,Ragunan - MH Thamrin via Semanggi,1,P00048,Departemen Pertanian,-6.294641,106.82213,14,2023-04-08 20:32:00,P00199,Ragunan,-6.305769,106.81949,15.0,4/8/2023 21:37,3500.0
YEQU244T7A46JV,3596280000000000.0,dki,"Tgk. Hana Sitompul, S.Psi",F,1987,13B,Puri Beta - Pancoran Barat,0,P00136,Mayestik,-6.241921,106.79077,9,2023-04-08 13:31:00,,,,,,,3500.0
MVBD381E0U36ZV,4.79435e+18,brizzi,Darmanto Haryanto,M,1984,4D,Pulo Gadung 2 - Kuningan,1,P00135,Matraman 2,-6.19891,106.8545,9,2023-04-08 17:46:00,P00167,Pemuda Rawamangun,-6.193488,106.89165,17.0,4/8/2023 19:33,3500.0
KQBC588A9P04PT,4779970000000000.0,dki,"Putri Fujiati, M.Kom.",M,2005,1T,Cibubur - Balai Kota,0,B00126P,Benhil 2,-6.216775,106.8154,2,2023-04-08 13:12:00,B01836P,Karet Sudirman 2,-6.213105,106.81936,4.0,4/8/2023 14:54,20000.0
HVSH241K2B29EO,4207670000000.0,online,Hani Tamba,F,1992,JAK.53,Grogol - Pos Pengumben via Slipi,1,B01586P,Jln. Sitrun,-6.197192,106.76696,23,2023-04-08 10:11:00,B01126P,Jln. H. Muala Palmerah,-6.198447,106.7877,38.0,4/8/2023 11:01,0.0
CCJT367C8Y24XF,30435300000000.0,bni,Laras Damanik,F,1996,T21,Palem Semi - Bundaran Senayan,0,B00611P,Gelora Bung Karno 1,-6.224642,106.8056,9,2023-04-08 09:14:00,,Bundaran Senayan 2,-6.227877,106.80068,12.0,4/8/2023 10:08,20000.0
BGEF347B3S54SE,38800300000000.0,bni,Ade Mulyani,M,1996,2H,Rusun Jati Rawasari - Senen,0,B03273P,Rusun Jati Rawasari,-6.183517,106.86389,0,2023-04-08 16:37:00,B00770P,Honda Letjen Suprapto,-6.174933,106.84973,4.0,4/8/2023 18:34,0.0
MEOU044H4B45BC,4.28146e+18,brizzi,"T. Ganda Hasanah, S.Pt",F,1984,M10,PGC 2 - Tanjung Priok,1,,Cawang UKI,-6.250309,106.8736,19,2023-04-08 21:27:00,P00178,PGC 2,-6.2619,106.8657,21.0,4/8/2023 23:20,3500.0
ZGUE300U3I85GW,60436250298.0,flazz,"Daliono Dongoran, S.Psi",M,1988,3E,Puri Kembangan - Sentraland Cengkareng,0,B00598P,Gedung OT,-6.166688,106.72772,9,2023-04-08 07:31:00,B06751P,Ciputra,-6.173485,106.728486,11.0,4/8/2023 8:10,3500.0
BRBR846K1J06TF,5200940000000000.0,dki,Jinawi Saragih,M,1995,6V,Ragunan - Gelora Bung Karno,1,P00133,Masjid Agung,-6.236483,106.79845,2,2023-04-08 21:15:00,P00164,Pejaten,-6.278404,106.82972,12.0,4/8/2023 21:59,3500.0
VUWG412D6D22GU,30482400000000.0,bni,dr. Ulya Megantara,M,1990,JAK.35,Pangkalan Jati - Rawamangun,0,B01593P,Jln. Sodong Raya Persahabatan,-6.202647,106.89628,29,2023-04-08 17:43:00,B04711P,Simpang Balai Pustaka Timur Waru,-6.196611,106.88629,35.0,4/8/2023 19:22,0.0
JNNF791V2F15PA,30504200000000.0,bni,Bagus Oktaviani,F,1987,,Jelambar - Juanda,1,P00209,RS Tarakan,-6.171146,106.81011,3,2023-04-08 09:06:00,P00260,Tomang Mandala,-6.176875,106.80037,4.0,4/8/2023 9:22,3500.0
QUIN665G9O63GW,180014000000000.0,emoney,Nrima Widodo,F,1992,JAK.59,,0,B06457P,Jln. Gading Sengon Raya,-6.140087,106.90321,1,2023-04-08 06:21:00,B05471P,St. LRT Equestrian 1,-6.1846,106.89111,31.0,4/8/2023 6:44,0.0
TLTO421E4P98YB,4791070000000000.0,dki,Bakidin Puspasari,F,1992,1P,Senen - Blok M,0,B06037P,Museum Kebangkitan,-6.178915,106.83877,9,2023-04-08 08:04:00,,Tosari 1,-6.199166,106.82334,19.0,4/8/2023 8:21,3500.0
XUME691P5N10RZ,501884000000.0,flazz,"Lulut Suryono, M.Farm",F,1987,D31,Cinere - Kuningan,0,B02412P,Menara Karya,-6.232869,106.83167,6,2023-04-08 11:20:00,B01893P,Kedubes Malaysia,-6.22384,106.83259,10.0,4/8/2023 11:44,20000.0
CNQS576P5C34YI,4461700000000000.0,dki,"Balamantri Manullang, S.E.",F,1993,JAK.28,Kp. Rambutan - Taman Wiladatika,1,B04544P,Sbr. Term. Kampung Rambutan,-6.306068,106.88003,35,2023-04-08 08:33:00,B05708P,Term. Kampung Rambutan,-6.308964,106.88165,36.0,4/8/2023 10:05,0.0
SMNC136E6O47BF,30434400000000.0,bni,Kanda Winarsih,M,1987,6,Ragunan - Dukuh Atas 2,0,P00103,Karet Kuningan,-6.21667,106.830737,14,2023-04-08 07:54:00,P00298,Dukuh Atas 2,-6.204494,106.823327,18.0,4/8/2023 9:45,3500.0
WKRS088Y5E16PE,3599950000000000.0,dki,Jaya Sitorus,M,1999,1F,Stasiun Palmerah - Bundaran Senayan,1,P00217,Senayan JCC Arah Barat,-6.213906,106.80841,2,2023-04-08 18:38:00,B00321P,DPR MPR 1,-6.208517,106.80379,3.0,4/8/2023 19:59,3500.0
UEKS537I0O99ZS,4186700000000000.0,dki,"Bala Marbun, M.M.",M,1965,,,1,B06046P,Bandengan Selatan 2,-6.137076,106.79632,10,2023-04-08 14:25:00,B01773P,Jembatan Tiga 2,-6.132751,106.79245,11.0,4/8/2023 15:58,3500.0
YSTW205M4H51SE,379039000000000.0,emoney,Puti Rini Hartati,F,1999,8A,Jelambar - Juanda,1,P00209,RS Tarakan,-6.171146,106.81011,3,2023-04-08 09:32:00,P00087,Jelambar,-6.166548,106.78651,6.0,4/8/2023 11:04,3500.0
XDDU493X5O00YU,501803000000.0,flazz,dr. Asirwanda Prasetya,F,2002,6T,Pasar Minggu - Velbak,1,B06727P,Ps. Cipete,-6.280261,106.807483,18,2023-04-08 20:40:00,B03077P,Ratu Prabu,-6.292014,106.80853,20.0,4/8/2023 21:00,3500.0
