transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
GDYX882E7W08KC,4926220000000000.0,dki,"dr. Asman Saptono, S.H.",F,2012,7F,,1,P00105,Kayu Putih Rawasari,-6.187453,106.87542,9,2023-04-15 19:29:00,P00247,Tanah Merdeka Arah Timur,-6.307866,106.87389,15.0,4/15/2023 20:55,3500.0
TELN104I7K78TD,180016000000000.0,emoney,Nova Setiawan,F,2012,JAK.120,JIS - Terminal Muara Angke,1,B05448P,St. Jakarta Kota Baru,-6.137749,106.81631,18,2023-04-15 19:00:00,B06568P,Jln. Gatep,-6.14025,106.82307,22.0,4/15/2023 20:14,0.0
VXKR069L3J61WY,630422000000.0,flazz,R. Zahra Firmansyah,M,2011,JAK.30,Grogol - Meruya via Roxy,1,B03895P,Sbr. Kb. Jeruk Plaza,-6.190588,106.76027,32,2023-04-15 08:54:00,B04102P,Sbr. MNC Studios,-6.190241,106.7665,36.0,4/15/2023 10:33,0.0
XCLT413T5Y38PW,213164000000000.0,emoney,Gabriella Kusmawati,M,1952,M5,Matraman Baru - Ancol,0,P00118,Kramat Sentiong,-6.18798,106.84595,8,2023-04-15 07:57:00,P00003,Ancol,-6.127563,106.83039,15.0,4/15/2023 9:32,3500.0
SQUI608M8I82BA,4079310000000.0,online,Ira Marbun,F,1987,12P,St. LRT Pegangsaan Dua - JIS,0,P00240,Sunter Karya,-6.137625,106.87081,11,2023-04-15 14:12:00,B06075P,SDN Sunter Agung 09,-6.127638,106.85898,16.0,4/15/2023 15:06,3500.0
RLQZ600Z8J68EK,3557250000000000.0,dki,Zamira Prayoga,M,1990,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,0,B03827P,Sbr. Jln. Rorotan V Gg. 1,-6.136168,106.95481,25,2023-04-15 16:28:00,B00415P,Gg. Barokah Lingkar Timur,-6.19658,106.94405,56.0,4/15/2023 16:58,0.0
UAVB053F4I75SB,3548660000000000.0,dki,"Indra Budiyanto, M.Kom.",F,1999,12P,St. LRT Pegangsaan Dua - JIS,0,B06080P,Jln. Sunter Permai 2,-6.131551,106.86248,14,2023-04-15 11:36:00,P00095,JIS,-6.126689,106.85587,17.0,4/15/2023 13:13,3500.0
XDVE374E7F26GS,3528650000000000.0,dki,"Oliva Thamrin, S.I.Kom",M,1988,9,Pinang Ranti - Pluit,0,P00090,Jembatan Dua,-6.143279,106.79352,22,2023-04-15 09:37:00,P00170,Penjaringan,-6.126306,106.79203,24.0,4/15/2023 10:21,3500.0
PNUF673H6Y31QD,180069000000000.0,emoney,"Maimunah Yuliarti, S.E.",M,1977,1E,Pondok Labu - Blok M,1,B03597P,Sbr. Golden Fatmawati,-6.27688,106.79783,10,2023-04-15 21:06:00,B02538P,One Belpark 1,-6.304695,106.79445,18.0,4/15/2023 23:05,3500.0
VJOB016I7Y01AN,3516720000000000.0,dki,Farhunnisa Tarihoran,M,1997,JAK.72,Kampung Rambutan - Pasar Rebo via Poncol,0,B01186P,Jln. Kaja Raya Ciracas,-6.328241,106.88214,12,2023-04-15 16:48:00,B04705P,Simpang Anyelir,-6.308233,106.86383,42.0,4/15/2023 17:07,0.0
LVNV340E5I26RS,4908480000000000.0,dki,Kartika Haryanti,M,1995,JAK.72,Kampung Rambutan - Pasar Rebo via Poncol,1,B03665P,Sbr. Jln. Bungur VIII Rambutan,-6.316067,106.88491,25,2023-04-15 21:55:00,B00961P,Jln. Bungur Akses Term. 2,-6.311895,106.8849,28.0,4/15/2023 22:56,0.0
PNZQ347V1B48HK,2720010000000000.0,dki,"Maida Puspasari, S.E.I",F,2005,S21,,1,B03033P,Pusdiklat Kemenag 2,-6.312209,106.75252,25,2023-04-15 20:41:00,,Ps. Ciputat,-6.315627,106.74688,26.0,4/15/2023 21:29,3500.0
SRKN156M5O74EE,180032000000000.0,emoney,"Rika Suwarno, M.Pd",M,1974,1T,Cibubur - Balai Kota,1,B02013P,Komdak 2,-6.221715,106.81426,13,2023-04-15 15:13:00,B00248P,Cibubur Junction,-6.368735,106.89366,15.0,4/15/2023 16:28,20000.0
IFWG728A5X02GE,3523930000000000.0,dki,drg. Raina Hardiansyah,M,1971,JAK.29,Tanjung Priok - Sukapura,0,B01585P,Jln. Sindang Terusan,-6.111462,106.89934,39,2023-04-15 06:17:00,B03213P,RSUD Koja 2,-6.108796,106.89934,41.0,4/15/2023 7:21,0.0
UZCM302H8U52WM,571447000000.0,flazz,Elvina Utama,M,1971,JAK.08,Roxy - Benhil,1,B00825P,Jak Lingko Tanah Abang 2,-6.183885,106.81165,23,2023-04-15 21:00:00,B05505P,St. Tanah Abang 3,-6.183388,106.8122,24.0,4/15/2023 22:55,0.0
EEKT708O3N39NJ,676286000000.0,flazz,"R.A. Raina Natsir, M.M.",F,1974,1P,Senen - Blok M,0,B03312P,Sari Pan Pacific,-6.185037,106.82325,16,2023-04-15 07:53:00,,,,,,,3500.0
OSFB794L4F93JZ,5554500000000000.0,dki,T. Jinawi Kusumo,F,1997,JAK.33,Pulo Gadung - Kota,0,B02564P,Pangeran Jayakarta 1,-6.137775,106.81766,63,2023-04-15 07:30:00,B01675P,Jln. Telepon Kota,-6.137233,106.81165,65.0,4/15/2023 7:54,0.0
LHHB364G8I00DD,4.12239e+18,brizzi,Puti Sabrina Ardianto,M,1965,,Terminal Rawamangun - Cipinang Muara,0,B04559P,Sbr. TK Tarakanita 5,-6.202364,106.88301,14,2023-04-15 08:19:00,B03223P,Rukan Balai Pustaka,-6.198484,106.88611,17.0,4/15/2023 9:17,0.0
BIOJ094U0H14EQ,6011200000000000.0,dki,"Sutan Darmana Zulkarnain, S.E.",M,1975,6A,Ragunan - MH Thamrin via Kuningan,1,P00053,Duren Tiga,-6.252377,106.82697,10,2023-04-15 17:23:00,P00164,Pejaten,-6.278404,106.82972,14.0,4/15/2023 17:41,3500.0
RTBX027S2X71EV,4.94999e+18,brizzi,Zalindra Santoso,F,1997,JAK.50,Kalideres - Puri Kembangan,0,B00935P,Jln. Bima Bojong Raya,-6.168827,106.73414,46,2023-04-15 11:56:00,B03828P,Sbr. Jln. Ruby Kembangan Utara,-6.179903,106.73422,52.0,4/15/2023 13:21,0.0
AMVZ153C9S97QT,4475600000000000.0,dki,Diah Rajasa,M,1982,JAK.23,Senen - Pisangan Baru,0,B00406P,Gg. Arba Johar Baru,-6.185385,106.85234,17,2023-04-15 19:47:00,B04149P,Sbr. Ps. Johar Baru,-6.184282,106.85584,21.0,4/15/2023 20:41,0.0
IWKY059M4U70RP,3521860000000000.0,dki,Jefri Hidayat,F,1994,JAK.06,,1,B01203P,Jln. Kapuk Bambu Apus,-6.30636,106.91366,25,2023-04-15 18:59:00,B03568P,Sbr. Gg. Swadaya Pagelarang,-6.302718,106.91662,31.0,4/15/2023 20:46,0.0
PZLT180W0F97BM,2700250000000000.0,dki,Kariman Sinaga,M,1974,12C,Rusun Waduk Pluit - Penjaringan,0,B06658P,Kel. Penjaringan,-6.125396,106.80071,10,2023-04-15 16:45:00,B03166P,RS Pluit,-6.125386,106.79987,11.0,4/15/2023 18:15,0.0
LUZT845L0J35YX,3569650000000000.0,dki,"dr. Faizah Firmansyah, S.T.",F,2005,6U,,0,B05265P,SMAN 28,-6.286109,106.83318,23,2023-04-15 08:15:00,B06031P,SMU Balai Rakyat,-6.285105,106.83694,26.0,4/15/2023 9:14,3500.0
LWGF368D8W11XF,6511780000000000.0,dki,"Gamani Prasetya, M.Ak",M,2008,JAK.20,Cawang UKI - Lubang Buaya,0,B03046P,Puskesmas Halim 1,-6.288345,106.89237,33,2023-04-15 05:01:00,B05751P,TK Angkasa 8,-6.285191,106.90125,39.0,4/15/2023 6:13,0.0
DEDL368A7B71BE,4340000000000000.0,dki,"Halima Suryono, S.T.",M,1979,JAK.14,Tanah Abang - Meruya,1,B01823P,Kantor Pos Kb. Jeruk,-6.197923,106.76353,17,2023-04-15 17:55:00,B04166P,Sbr. Ps. Palmerah,-6.20749,106.79606,39.0,4/15/2023 18:46,0.0
ONJG216Z5J99IM,501843000000.0,flazz,"Laras Uyainah, S.E.",F,2003,7P,Pondok Kelapa - BKN,1,B02189P,Mall Cipinang Indah 1,-6.239676,106.89405,8,2023-04-15 14:10:00,B02905P,Polsek Duren Sawit,-6.247836,106.91726,16.0,4/15/2023 15:15,3500.0
YQOJ273A4R86YF,4321750000000000.0,dki,Putri Marpaung,M,1995,5N,Kampung Melayu - Ragunan,0,B03072P,Ragunan 2,-6.305283,106.81855,51,2023-04-15 21:36:00,B05721P,Term. Ragunan,-6.305594,106.8202,52.0,4/15/2023 22:48,3500.0
SSRF088P7S41IF,4141090000000000.0,dki,Vanesa Waluyo,M,1993,JAK.23,Senen - Pisangan Baru,0,B06421P,SATLAK Johar Baru,-6.186499,106.861084,24,2023-04-15 17:40:00,B06434P,Jln. Pisangan Baru Tengah 1,-6.21118,106.872812,40.0,4/15/2023 18:36,0.0
CNEU698B8J03CM,4.69019e+18,brizzi,"Zulfa Purnawati, S.Pd",M,1983,S21,Ciputat - CSW,1,B01094P,Jln. H. Ahmad,-6.262573,106.78857,11,2023-04-15 13:36:00,B02053P,Komplek Mandiri Giant Express 2,-6.297573,106.76499,18.0,4/15/2023 14:58,3500.0
TKTN699Z2X62KM,4535370000000000.0,dki,Ganjaran Saptono,F,2000,JAK.22,Dwikora - Penas Kalimalang,0,B00732P,Halim PK,-6.241981,106.87792,14,2023-04-15 20:01:00,B00234P,Cawang Soetoyo 1,-6.24544,106.87548,16.0,4/15/2023 21:45,0.0
JLHQ146F9K07YW,4774290000000.0,online,Muhammad Permadi,F,1986,S22,Ciputat - Kampung Rambutan,1,B05233P,Situ Gintung 2,-6.301629,106.76139,15,2023-04-15 05:47:00,B02068P,Komplek Uin,-6.308924,106.75601,18.0,4/15/2023 6:45,3500.0
AZVP378O9C12TZ,6011040000000000.0,dki,Carub Saragih,F,1988,6U,Blok M - Pasar Minggu,0,B06289P,Pejaten 2,-6.278368,106.82994,20,2023-04-15 21:11:00,B06030P,Kel. Jati Padang,-6.285899,106.83476,24.0,4/15/2023 21:37,3500.0
IECA805R5K27IW,639019000000.0,flazz,Jaeman Kusumo,F,1990,6N,Ragunan - Blok M via Kemang,1,B00035P,Ampera 1,-6.292069,106.81774,20,2023-04-15 07:29:00,P00199,Ragunan,-6.305769,106.81949,23.0,4/15/2023 9:29,3500.0
XMUI883K0Y66ZP,4.26003e+18,brizzi,Atma Saefullah,F,1967,,,0,P00270,Walikota Jakarta Timur,-6.21254,106.94537,1,2023-04-15 08:31:00,P00086,Jatinegara RS Premier,-6.221412,106.86807,14.0,4/15/2023 9:23,3500.0
TSRC191M3Z87DU,4.42238e+18,brizzi,Suci Utami,M,1978,6,Ragunan - Dukuh Atas 2,0,P00048,Departemen Pertanian,-6.294641,106.82213,1,2023-04-15 18:13:00,P00120,Kuningan Madya,-6.21341,106.8305,15.0,4/15/2023 19:25,3500.0
BUIY668Y6T64BK,379045000000000.0,emoney,Panji Simanjuntak,M,1978,JAK.42,Kampung Melayu - Pondok Kelapa,0,B01738P,Jembatan BKT Pendidikan Raya 1,-6.229216,106.91736,34,2023-04-15 09:56:00,B04594P,Sbr. Yayasan Asih Budi,-6.22992,106.92008,35.0,4/15/2023 11:31,0.0
EAOK592Q1T31TR,4520540000000.0,online,Omar Kusumo,M,1971,8K,Batusari - Grogol,1,B05276P,SMAN 65,-6.200842,106.76904,25,2023-04-15 17:11:00,B02116P,Lapangan Bola Meruya Ilir,-6.197423,106.76661,27.0,4/15/2023 19:02,3500.0
LEDV607U4O62ZG,3571140000000000.0,dki,"dr. Zelaya Hutasoit, S.Sos",M,2012,JAK.30,Grogol - Meruya via Roxy,1,B01209P,Jln. Kartika Meruya Selatan,-6.203099,106.73673,14,2023-04-15 16:41:00,B03398P,SDN Meruya Utara 02 Pagi,-6.199267,106.74166,18.0,4/15/2023 18:01,0.0
SVHU586C3V48NW,4025660000000000.0,dki,Tirta Maheswara,F,2003,JAK.51,Taman Kota - Budi Luhur,0,B05779P,TPU Basmol,-6.160331,106.75275,48,2023-04-15 14:06:00,B02798P,Perum Taman Kota 2,-6.160549,106.75615,49.0,4/15/2023 15:13,0.0
YHSI039G5J36MV,4531340000000.0,online,Ilsa Jailani,F,1998,M2,Pulo Gadung - Monas,0,P00038,Cempaka Timur,-6.166584,106.87591,5,2023-04-15 18:14:00,P00202,Rawa Selatan,-6.173925,106.85809,9.0,4/15/2023 19:57,3500.0
WLEQ940O0K44YK,3505800000000000.0,dki,Dr. Cemeti Halim,M,1994,JAK.24,Senen - Pulo Gadung via Kelapa Gading,0,B01898P,Kelapa Cengkir Barat XI,-6.163816,106.9068,18,2023-04-15 09:41:00,B00166P,Boulevard Bukit Gading Raya,-6.15515,106.89579,27.0,4/15/2023 10:04,0.0
JTME620V6R42KQ,342357000000000.0,emoney,Cakrawangsa Nashiruddin,M,1974,JAK.15,Bulak Turi - Tanjung Priok,0,B04939P,Simpang Kesemek 1,-6.113408,106.92089,31,2023-04-15 08:34:00,B01290P,Jln. Komplek Cakrawala,-6.11245,106.91587,35.0,4/15/2023 10:07,0.0
VZDO819H1F22XB,4130280000000000.0,dki,Kenari Hidayanto,M,2011,4D,Pulo Gadung 2 - Kuningan,1,P00127,Layur,-6.193539,106.89909,18,2023-04-15 10:33:00,,,,,,,3500.0
ERMX498V7L39SI,6011670000000000.0,dki,"Ir. Hardana Waskita, M.Kom.",F,1984,10K,Tanjung Priok - Senen via Taman BMW,1,B00318P,Dittopad 2,-6.174618,106.85009,8,2023-04-15 09:17:00,B04521P,Sbr. Taman BMW,-6.12629,106.85763,28.0,4/15/2023 10:33,3500.0
TPVB067B4A65ZH,503829000000.0,flazz,R.M. Gading Hutasoit,F,1981,13C,Puri Beta - Dukuh Atas,0,P00106,Kebayoran Lama,-6.23834,106.77752,7,2023-04-15 05:32:00,P00259,Tirtayasa,-6.239207,106.80777,10.0,4/15/2023 6:31,3500.0
FZXA248A0N00GO,4.05531e+18,brizzi,Alambana Hakim,F,1983,JAK.35,,0,B01593P,Jln. Sodong Raya Persahabatan,-6.202647,106.89628,29,2023-04-15 19:51:00,B03590P,Sbr. Gereja Kristen Jawa,-6.2014,106.88588,32.0,4/15/2023 21:01,0.0
ABDU963V2K09DX,4838010000000000.0,dki,Bakianto Gunarto,M,1974,JAK.30,Grogol - Meruya via Roxy,1,B00330P,Duri Kepa 1,-6.185474,106.76836,39,2023-04-15 09:14:00,B03692P,Sbr. Jln. Duri Tol,-6.185032,106.76979,41.0,4/15/2023 10:37,0.0
LFAC226E6X93ZR,4.91155e+18,brizzi,Kanda Padmasari,F,1967,10A,Rusun Marunda - Tanjung Priok,0,B03282P,Rusun Marunda,-6.097099,106.96231,0,2023-04-15 14:43:00,B06039P,STIP 2,-6.104694,106.95903,3.0,4/15/2023 16:42,0.0
UBNP091Y6N79WP,6011540000000000.0,dki,Among Puspita,F,1992,JAK.18,Kalibata - Kuningan,1,B05247P,SMA Islam As Syafiiyah 01,-6.220766,106.85339,18,2023-04-15 20:26:00,B02689P,Ps. Tebet Barat,-6.239925,106.84775,35.0,4/15/2023 22:07,0.0
SZTU850S2A79QS,6504250000000000.0,dki,Maida Iswahyudi,M,1990,10H,Tanjung Priok - Blok M,1,P00176,Petojo,-6.169984,106.81698,10,2023-04-15 19:46:00,P00097,Juanda,-6.168048,106.83089,12.0,4/15/2023 21:29,3500.0
TETX515I0V20DB,4.74169e+18,brizzi,Okto Kusumo,F,2011,T11,,1,B02057P,Komplek Pemda 2,-6.212336,106.61938,13,2023-04-15 15:00:00,B02288P,Masjid Baiturrahman 2,-6.209473,106.61918,14.0,4/15/2023 16:56,3500.0
KMYM456O9A21EO,3543300000000000.0,dki,Prayoga Jailani,F,2010,6C,Stasiun Tebet - Karet via Patra Kuningan,0,P00160,Patra Kuningan,-6.232677,106.832087,9,2023-04-15 05:02:00,B02412P,Menara Karya,-6.232869,106.83167,11.0,4/15/2023 5:48,3500.0
IFVF570X2L71BH,2287570000000000.0,dki,"Drs. Rika Prasetya, S.E.I",F,1993,JAK.22,Dwikora - Penas Kalimalang,0,B02302P,Masjid Hidayatussalam,-6.245632,106.88115,10,2023-04-15 13:09:00,B00732P,Halim PK,-6.241981,106.87792,14.0,4/15/2023 15:06,0.0
BLKS423P2C60AC,4.71523e+18,brizzi,Joko Marbun,F,2005,10K,,1,B02244P,Masjid Al Huda Kemayoran,-6.163822,106.85274,16,2023-04-15 08:35:00,B05390P,SMPN 79,-6.15727,106.85677,19.0,4/15/2023 9:31,3500.0
LHTA681Z6R65OV,180057000000000.0,emoney,Ridwan Wulandari,F,2002,JAK.77,,0,B06888P,Sbr. Jln. Warakas I Gg. 8,-6.117617,106.87667,37,2023-04-15 19:08:00,B03876P,Sbr. Jln. Warakas I Gg. 2,-6.116037,106.87902,40.0,4/15/2023 19:35,0.0
FNRJ034G1N74YU,501860000000.0,flazz,"Juli Pudjiastuti, M.M.",M,1975,D32,Cinere - Bundaran Senayan,1,B00221P,Bundaran Senayan 1,-6.227445,106.80187,0,2023-04-15 11:26:00,B06644P,Gerbang Tol Brigif,-6.343523,106.79725,1.0,4/15/2023 11:43,20000.0
EHWJ035V9V49PN,6562310000000000.0,dki,"Drs. Jinawi Marpaung, S.Psi",M,1981,10K,Tanjung Priok - Senen via Taman BMW,0,B01601P,Jln. Sukamulya III Harapan Mulya,-6.170439,106.8524,26,2023-04-15 18:32:00,B03201P,RSPAD 3,-6.175462,106.83922,36.0,4/15/2023 19:34,3500.0
YTPN993V6Q54XJ,30328100000000.0,bni,Diah Rahayu,F,2012,1E,Pondok Labu - Blok M,1,B06578P,Blok M Jalur 3,-6.243426,106.80188,0,2023-04-15 12:38:00,B05635P,Taman Panglima Polim,-6.251369,106.79751,2.0,4/15/2023 14:11,3500.0
XAHQ375J4Y14ID,60462617576.0,flazz,Edward Dabukke,M,1988,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,0,B05644P,Taman Rasuna Tower 17,-6.217105,106.83598,8,2023-04-15 18:57:00,,Taman Rasuna Tower 10,-6.218581,106.83599,9.0,4/15/2023 19:45,3500.0
ARBL396T4X31XM,30046900000000.0,bni,Fathonah Narpati,M,2008,1E,Pondok Labu - Blok M,1,B05635P,Taman Panglima Polim,-6.251369,106.79751,2,2023-04-15 08:51:00,B00730P,H. Nawi Jln. Timbul,-6.268439,106.79744,8.0,4/15/2023 9:17,3500.0
DAMV343E8M52XJ,6542190000000000.0,dki,Sutan Cager Waskita,M,1979,JAK.112,Terminal Tanah Merah - Pulo Gadung,1,B03006P,Pulo Mas Ruko,-6.178306,106.89677,6,2023-04-15 07:15:00,B03901P,Sbr. Kec. Kelapa Gading,-6.16233,106.90768,21.0,4/15/2023 7:34,0.0
LKSL811R2D54CZ,60491704833.0,flazz,"Cut Titi Hidayanto, S.IP",F,2006,S22,Ciputat - Kampung Rambutan,1,B05361P,SMPN 188,-6.307289,106.87793,1,2023-04-15 06:51:00,B00875P,Jln. Asmin 2,-6.308725,106.87205,4.0,4/15/2023 8:28,3500.0
EWBR384I7C22MF,4348540000000.0,online,Carla Wacana,F,1983,JAK.71,Kampung Rambutan - Pinang Ranti,1,B01912P,Kel. Dukuh,-6.292349,106.877,6,2023-04-15 16:07:00,B01583P,Jln. Siman Noar,-6.300103,106.88072,10.0,4/15/2023 17:32,0.0
ZUQP499J7D06EX,4.0419e+18,brizzi,Umay Sitompul,F,1988,6M,Stasiun Manggarai - Blok M,1,,Departemen Kesehatan,-6.228794,106.833205,10,2023-04-15 06:09:00,P00077,Halimun,-6.205137,106.83338,16.0,4/15/2023 7:53,3500.0
QTOD743F7J44KF,4.95785e+18,brizzi,Dr. Kamaria Pradipta,F,1981,JAK.112,Terminal Tanah Merah - Pulo Gadung,1,B00707P,Grii Kelapa Gading,-6.145063,106.90953,29,2023-04-15 14:23:00,B04530P,Sbr. Taman Mandiri Kelapa Gading,-6.142758,106.90991,30.0,4/15/2023 15:49,0.0
QJSY374Y6B43FZ,4431270000000.0,online,Balijan Damanik,M,1978,JAK.18,Kalibata - Kuningan,1,B00025P,Al Barkah,-6.219597,106.84565,11,2023-04-15 11:15:00,B05189P,Simpang Tebet Raya Timur,-6.22987,106.85278,27.0,4/15/2023 11:48,0.0
EIEP348R4Q65QN,4342260000000000.0,dki,Taswir Ardianto,F,2011,12F,Rusun Marunda - Rusun Waduk Pluit,1,B02170P,Madya Kebantenan,-6.114347,106.9265,8,2023-04-15 12:59:00,B00137P,Bidara 2,-6.106075,106.95942,9.0,4/15/2023 14:31,0.0
XXAS167K0C42PQ,4088020000000000.0,dki,Vicky Setiawan,F,1990,7F,Kampung Rambutan - Juanda via Pasar Baru,0,P00037,Cempaka Tengah,-6.170398,106.86659,12,2023-04-15 18:56:00,P00137,Monas,-6.176248,106.82286,19.0,4/15/2023 20:19,3500.0
CGIJ648U9P22OY,2237490000000000.0,dki,Latika Kusmawati,M,1995,JAK.51,Taman Kota - Budi Luhur,0,B04502P,Sbr. SPBU Meruya Ilir,-6.197275,106.75357,33,2023-04-15 09:42:00,B05414P,SPBU Puri Kembangan,-6.179421,106.74876,40.0,4/15/2023 10:53,0.0
OELI000B8K36PQ,563485000000.0,flazz,Eko Thamrin,F,1981,,,1,B01462P,Jln. Pekan Raya,-6.151154,106.84215,31,2023-04-15 07:47:00,B06080P,Jln. Sunter Permai 2,-6.131551,106.86248,38.0,4/15/2023 8:37,0.0
KSYJ675H6C52MR,5146660000000000.0,dki,Titi Yulianti,F,1993,7B,Kampung Rambutan - Blok M,1,B01825P,Kantor Pos Mampang,-6.240216,106.82259,10,2023-04-15 13:46:00,B05110P,Simpang Raya Bogor Cililitan,-6.264191,106.86585,33.0,4/15/2023 15:16,3500.0
KSGI027I5W14GA,584221000000.0,flazz,"Muni Wibisono, M.TI.",F,2009,13,Ciledug - Tendean,1,P00001,Adam Malik,-6.236466,106.74786,11,2023-04-15 15:40:00,P00034,CBD Ciledug,-6.223629,106.70904,13.0,4/15/2023 17:20,3500.0
DWSW663Q0W76ZO,3587110000000000.0,dki,Diah Adriansyah,M,2011,M7,Kampung Rambutan - Monas,0,P00251,Tegal Parang Arah Barat,-6.238863,106.83022,16,2023-04-15 18:03:00,P00025,Bundaran HI,-6.193021,106.823,24.0,4/15/2023 19:38,3500.0
GWME563G6B38OZ,4457590000000.0,online,Cici Wacana,M,1970,13D,Puri Beta - Ragunan,0,,SMK 57,-6.290967,106.82365,20,2023-04-15 09:20:00,P00199,Ragunan,-6.305769,106.81949,22.0,4/15/2023 11:03,3500.0
JVBR867Q2R08VA,3523380000000000.0,dki,Victoria Lazuardi,M,1984,8,Lebak Bulus - Pasar Baru via Tomang,1,P00185,Pondok Indah 2,-6.267231,106.78365,21,2023-04-15 08:30:00,P00128,Lebak Bulus,-6.289413,106.77415,23.0,4/15/2023 9:52,3500.0
FBST834S1E46BZ,180039000000000.0,emoney,"Sadina Putra, S.Pt",M,2002,JAK.30,Grogol - Meruya via Roxy,1,B05048P,Simpang Ps. Patra 2,-6.182981,106.77982,47,2023-04-15 20:59:00,B02221P,Markas,-6.177758,106.77997,49.0,4/15/2023 22:07,0.0
OCLQ208I2W39CJ,30191100000000.0,bni,Puspa Waskita,F,1990,12F,Rusun Marunda - Rusun Waduk Pluit,0,B01858P,Kebantenan,-6.114554,106.9264,5,2023-04-15 14:20:00,B06312P,Sbr. Gg. Elektro,-6.114391,106.80278,9.0,4/15/2023 15:45,0.0
PTFF275A4M32XG,4184480000000000.0,dki,T. Johan Mangunsong,F,2011,7Q,Blok M - PGC,0,B05517P,STEKPI,-6.255574,106.84966,25,2023-04-15 15:32:00,B05920P,Yayasan Mambaul Ula,-6.25935,106.8643,30.0,4/15/2023 15:59,3500.0
HZLC300I4E03QD,4830970000000.0,online,Ratna Farida,M,2007,11Q,Kampung Melayu - Pulo Gebang via BKT,0,P00169,Penggilingan,-6.214132,106.93961,2,2023-04-15 05:37:00,B00368P,Flyover Radin Inten 1,-6.216112,106.92439,5.0,4/15/2023 7:03,3500.0
CARF000Q2O59CY,3502760000000000.0,dki,Endra Zulaika,F,1990,JAK.39,Kalimalang - Duren Sawit,0,B02372P,Masjid Nururrohman Pondok Kopi,-6.218564,106.94447,16,2023-04-15 08:30:00,B01983P,Klapa Village H. Naman,-6.238446,106.94173,40.0,4/15/2023 8:56,0.0
VBJS471H5L21JH,2703730000000000.0,dki,Sidiq Prasasta,M,1998,JAK.84,Terminal Kampung Melayu - Kapin Raya,1,B05304P,SMK Swadaya Global School,-6.247161,106.91976,6,2023-04-15 09:19:00,B01828P,Kapin,-6.248853,106.93019,15.0,4/15/2023 9:43,0.0
BIYP453G6Y15QK,4215070000000000.0,dki,Aditya Marbun,F,1988,,,0,P00207,RS Islam,-6.168676,106.87027,6,2023-04-15 13:00:00,P00137,Monas,-6.176248,106.82286,14.0,4/15/2023 14:14,3500.0
YEGQ824A0C96WY,4968790000000.0,online,"KH. Dimaz Aryani, S.H.",F,2009,JAK.16,Cililitan - Condet,0,B04090P,Sbr. MI Al Ihsan Batu Ampar,-6.272435,106.86497,7,2023-04-15 14:29:00,B04715P,Simpang Batu Ampar Condet Raya,-6.284139,106.85555,19.0,4/15/2023 15:58,0.0
EHFW648L9V06CM,4213100000000000.0,dki,Leo Suryatmi,F,2001,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,0,B00558P,Gg. Sejahtera Lingkar Timur,-6.200604,106.94519,61,2023-04-15 18:55:00,B02033P,Komplek DPR Bumi Sanggraha,-6.206268,106.94826,63.0,4/15/2023 20:24,0.0
WLFB489V8E11EN,3566650000000000.0,dki,Kani Zulaika,F,2008,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,1,B03318P,Sawo Kecik Raya,-6.224852,106.85489,22,2023-04-15 18:39:00,B05511P,St. Tebet 2,-6.225525,106.85813,24.0,4/15/2023 19:29,
UOGY698J0O88QA,6536330000000000.0,dki,Warsita Prakasa,M,1979,12C,Rusun Waduk Pluit - Penjaringan,0,B02361P,Masjid Luar Batang,-6.126266,106.8044,4,2023-04-15 16:40:00,B05028P,Simpang Pakin 3,-6.129076,106.80514,5.0,4/15/2023 17:59,0.0
KDNL726H4G52SQ,4514010000000000.0,dki,Rizki Dabukke,M,1973,JAK.80,Rawa Buaya - Rawa Kompeni,0,B05090P,Simpang Prepedan Benda Raya,-6.106575,106.70192,25,2023-04-15 19:36:00,B01922P,Kel. Kamal,-6.104683,106.70625,28.0,4/15/2023 21:21,0.0
XQET176R6M72DR,4952750000000000.0,dki,Catur Najmudin,M,1993,B11,Summarecon Bekasi - BNN,1,B01853P,Kayuringin 2,-6.245948,106.99247,3,2023-04-15 17:51:00,P00236,Summarecon Bekasi,-6.225566,107.00281,6.0,4/15/2023 19:37,3500.0
OJFA873A2B91MG,4207670000000.0,online,Hani Tamba,F,1992,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,1,B01030P,Jln. Danau Indah Timur,-6.150051,106.88153,33,2023-04-15 10:06:00,B01612P,Jln. Sunter Jaya VI,-6.160663,106.8727,40.0,4/15/2023 10:47,0.0
XNQW823P3I04PQ,6500700000000000.0,dki,Shania Mandasari,F,1985,S12,BSD Serpong - Fatmawati,1,B05488P,St. MRT Fatmawati,-6.292589,106.7936,0,2023-04-15 18:36:00,B03177P,RS Siloam,-6.292071,106.78467,1.0,4/15/2023 19:53,20000.0
