transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
CHQU850G0C21GJ,3516720000000000.0,dki,Farhunnisa Tarihoran,M,1997,JAK.36,Cilangkap - Cililitan,0,B04290P,Sbr. RS Moh Ridwan Meuraksa,-6.294767,106.88167,26,2023-04-22 07:04:00,B03172P,RS Pusdikkes,-6.277538,106.86917,37.0,4/22/2023 8:38,0.0
UACO007C8V20EZ,2720010000000000.0,dki,"Maida Puspasari, S.E.I",F,2005,JAK.05,Semper - Rorotan,0,B04070P,Sbr. Masjid Jami Unwanussaadah,-6.120217,106.92866,31,2023-04-22 07:17:00,B02881P,PLN Pusat Raya Tugu,-6.128057,106.92596,44.0,4/22/2023 8:39,0.0
QBQP913V4M65MC,180032000000000.0,emoney,"Rika Suwarno, M.Pd",M,1974,6P,Cibubur - Kuningan,1,B02756P,Perpustakaan Umum Daerah,-6.222302,106.83261,7,2023-04-22 07:09:00,B00389P,Gama Tower,-6.22414,106.83303,8.0,4/22/2023 8:59,20000.0
IVYX712X8Z97PA,347723000000000.0,emoney,Dr. Syahrini Tarihoran,M,1985,1M,Meruya - Blok M,1,B05641P,Taman Puring,-6.240966,106.78873,6,2023-04-22 10:18:00,B01617P,Jln. Swadarma Utara,-6.229106,106.76056,18.0,4/22/2023 12:04,3500.0
VUWP387E1S48AR,3523930000000000.0,dki,drg. Raina Hardiansyah,M,1971,3E,Puri Kembangan - Sentraland Cengkareng,0,B04682P,Sentraland Cengkareng,-6.139078,106.739378,0,2023-04-22 17:48:00,B02194P,Mall Taman Palem 2,-6.139245,106.73032,3.0,4/22/2023 18:52,3500.0
SDAZ386R1X44KG,571447000000.0,flazz,Elvina Utama,M,1971,,,0,B00142P,Bimbel Calistung,-6.222933,106.93901,6,2023-04-22 21:42:00,,,,,,,0.0
EUTK556V6W45GC,4008510000000000.0,dki,"H. Bahuwirya Kurniawan, M.Ak",F,1967,6V,Ragunan - Gelora Bung Karno,1,P00254,Tendean,-6.240213,106.83102,6,2023-04-22 18:39:00,P00129,Mampang Prapatan,-6.242699,106.82572,7.0,4/22/2023 20:23,3500.0
DIJX931W3M37VN,5554500000000000.0,dki,T. Jinawi Kusumo,F,1997,S11,BSD - Jelambar,0,B05771P,Tol Kb. Jeruk 2,-6.189835,106.76681,24,2023-04-22 15:33:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,25.0,4/22/2023 17:08,3500.0
GCOL924S7I61ID,4533390000000000.0,dki,Rahmi Gunarto,F,1976,6M,Stasiun Manggarai - Blok M,0,P00121,Kuningan Timur,-6.234731,106.82902,9,2023-04-22 13:43:00,P00071,Gelora Bung Karno,-6.224217,106.8058,11.0,4/22/2023 14:15,3500.0
YEKP241I1K63ZX,2232480000000000.0,dki,Endah Prayoga,F,1988,6P,Cibubur - Kuningan,1,B01831P,Karet Kuningan 1,-6.217406,106.83108,5,2023-04-22 21:33:00,B05698P,Tempo Scan,-6.235112,106.82885,13.0,4/22/2023 23:02,20000.0
EWSQ690W0B48PE,589922000000.0,flazz,drg. Nalar Yuliarti,F,1987,12H,Rusun Penjaringan - Penjaringan,0,B03285P,Rusun Penjaringan,-6.130702,106.79487,0,2023-04-22 21:19:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/22/2023 23:11,3500.0
OHNJ487S9E78GZ,4.94999e+18,brizzi,Zalindra Santoso,F,1997,2F,Rusun Cakung Barat - Pulo Gadung,1,P00028,Cakung United Tractors,-6.18324,106.92998,3,2023-04-22 21:48:00,B06148P,Pangarengan,-6.200434,106.92249,7.0,4/22/2023 22:30,0.0
WWPG180E8C54UK,4539900000000.0,online,Sakura Yuniar,M,1980,10K,Tanjung Priok - Senen via Taman BMW,0,B01657P,Jln. Tanah Tinggi III,-6.175078,106.84765,30,2023-04-22 06:40:00,B00083P,Atrium 1,-6.177759,106.8412,33.0,4/22/2023 8:20,3500.0
HFZF878K4O12KP,4.5938e+18,brizzi,Kala Pangestu,F,2010,JAK.52,,0,B06045P,Galeri Niaga Mediterania 2,-6.116486,106.77142,23,2023-04-22 14:17:00,B05714P,Term. Muara Angke 2,-6.109001,106.77349,27.0,4/22/2023 16:09,0.0
XURE004X0E00JH,3521860000000000.0,dki,Jefri Hidayat,F,1994,6U,Blok M - Pasar Minggu,1,B00250P,Cikajang Wolter Monginsidi,-6.239122,106.81084,25,2023-04-22 15:34:00,B02880P,PLN Pusat,-6.240011,106.80376,27.0,4/22/2023 16:35,3500.0
QRSK015Y1I23KO,4.41186e+18,brizzi,Wadi Hastuti,M,1954,JAK.29,Tanjung Priok - Sukapura,1,B05073P,Simpang Pinggir Kali Sunter,-6.112358,106.90584,13,2023-04-22 10:24:00,,Sbr. Masjid Al Mukarromah Lagoa,-6.112884,106.91091,15.0,4/22/2023 11:54,0.0
BFJY011C1I04FS,6511780000000000.0,dki,"Gamani Prasetya, M.Ak",M,2008,JAK.49,Lebak Bulus - Cipulir,1,B04856P,Simpang Jln. H. Baserin 1,-6.244272,106.76324,48,2023-04-22 20:55:00,B02679P,Ps. Sayur Cipulir,-6.237807,106.7674,54.0,4/22/2023 22:34,0.0
RFCX231D0O97XO,4340000000000000.0,dki,"Halima Suryono, S.T.",M,1979,M13,Puri Beta 2 - Tendean,1,P00044,CSW 1,-6.23994,106.79843,3,2023-04-22 14:08:00,P00001,Adam Malik,-6.236466,106.74786,10.0,4/22/2023 16:04,3500.0
XSME848S5N14IV,501843000000.0,flazz,"Laras Uyainah, S.E.",F,2003,M6,Ragunan - MH Thamrin,1,P00164,Pejaten,-6.278404,106.82972,4,2023-04-22 09:47:00,P00010,Bank Indonesia Arah Utara,-6.182776,106.8228,19.0,4/22/2023 10:13,3500.0
DUMZ522I6B31XJ,6568830000000000.0,dki,"dr. Kunthara Anggriawan, S.Farm",M,1983,D31,Cinere - Kuningan,0,B00203P,Bukit Cinere Indah,-6.340012,106.77991,3,2023-04-22 13:19:00,B01893P,Kedubes Malaysia,-6.22384,106.83259,10.0,4/22/2023 14:02,20000.0
GXCA586J3E49HI,4321750000000000.0,dki,Putri Marpaung,M,1995,12P,St. LRT Pegangsaan Dua - JIS,0,B05549P,Sunter Boulevard Barat 1,-6.149527,106.88866,9,2023-04-22 10:05:00,B06075P,SDN Sunter Agung 09,-6.127638,106.85898,16.0,4/22/2023 11:57,3500.0
AOGA843X8A16DC,4141090000000000.0,dki,Vanesa Waluyo,M,1993,JAK.113,Rusun Sindang Koja - Kp. Sawah,1,B00334P,EKS Komplek Gaya Motor,-6.105771,106.93063,7,2023-04-22 20:34:00,B01326P,Jln. Lorong 4,-6.107701,106.89492,22.0,4/22/2023 22:23,0.0
WKWJ732Y8L68YZ,4.69019e+18,brizzi,"Zulfa Purnawati, S.Pd",M,1983,JAK.42,Kampung Melayu - Pondok Kelapa,0,B01732P,Jatinegara Timur,-6.220486,106.86825,1,2023-04-22 18:26:00,B03865P,Sbr. Jln. Taman Enau,-6.232561,106.93361,39.0,4/22/2023 19:27,0.0
WTRD326W3U18TK,4535370000000000.0,dki,Ganjaran Saptono,F,2000,JAK.120,JIS - Terminal Muara Angke,1,B05737P,The Mansion Bougenvile,-6.14795,106.85518,35,2023-04-22 18:27:00,B06078P,Sbr. RS Dr. Sulianti Saroso,-6.130496,106.86145,39.0,4/22/2023 19:51,0.0
NLOJ854Y8V64WJ,3584870000000000.0,dki,Hendra Andriani,M,2001,1B,Stasiun Palmerah - Tosari,0,,St. Palmerah,-6.208908,106.79706,0,2023-04-22 16:04:00,P00104,Karet Sudirman,-6.212457,106.82003,7.0,4/22/2023 17:56,3500.0
FQFC614T9Y61SX,639019000000.0,flazz,Jaeman Kusumo,F,1990,1M,,0,B01212P,Jln. Karya Bakti Srengseng,-6.220785,106.76032,20,2023-04-22 09:28:00,B01196P,Jln. Kampung Baru II Swadarma,-6.227325,106.76059,22.0,4/22/2023 10:29,3500.0
SZZS399A0A72AP,3588010000000000.0,dki,"dr. Harimurti Rahimah, S.Ked",F,1988,JAK.46,Pasar Minggu - Jagakarsa,0,B02429P,Mesjid Nurul Huda Kebagusan,-6.314214,106.82536,17,2023-04-22 15:35:00,B05265P,SMAN 28,-6.286109,106.83318,30.0,4/22/2023 16:48,0.0
GUEB697Z1Y33SK,4.42238e+18,brizzi,Suci Utami,M,1978,JAK.20,Cawang UKI - Lubang Buaya,1,B02109P,Lakesgilut TNI AU 2,-6.287858,106.89803,3,2023-04-22 08:26:00,B02125P,Lapangan VIra Cakti Sekkau,-6.273208,106.88509,13.0,4/22/2023 9:25,0.0
WZOQ747W5Z53HZ,379045000000000.0,emoney,Panji Simanjuntak,M,1978,S11,BSD - Jelambar,0,B05876P,Warung Mangga 1,-6.225899,106.63778,21,2023-04-22 20:06:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,25.0,4/22/2023 21:16,3500.0
ARYN215X4C84MV,374582000000000.0,emoney,Ganda Yuniar,M,1976,JAK.59,Rawamangun - Tanah Merah,1,B02510P,Mushola Al Jihad Perintis Kemerdekaan,-6.173541,106.89171,14,2023-04-22 12:58:00,B01463P,Jln. Pelepah Elok I,-6.152983,106.90908,27.0,4/22/2023 14:14,0.0
SISL153F7B07NF,571860000000.0,flazz,"Cindy Namaga, S.Psi",M,1983,M7B,BKN - Blok M,0,P00177,PGC 1,-6.262494,106.86635,1,2023-04-22 13:31:00,B02864P,Plaza Kalibata,-6.256423,106.85566,5.0,4/22/2023 14:23,
UNZU306O7I31OD,4531340000000.0,online,Ilsa Jailani,F,1998,JAK.85,Bintara - Cipinang Indah,1,B05459P,St. Klender Baru,-6.217782,106.93957,41,2023-04-22 05:13:00,B05951P,Jln. Bintara IV,-6.219675,106.95236,42.0,4/22/2023 6:30,0.0
WGRP878T6G97JB,180038000000000.0,emoney,Azalea Yuniar,M,2010,BW9,Monas - Pantai Indah Kapuk,1,B06043P,Seberang Food Street,-6.093258,106.74379,2,2023-04-22 19:21:00,B02475P,Monas 1,-6.172531,106.82315,6.0,4/22/2023 19:47,0.0
SYCQ465R8O05NP,342357000000000.0,emoney,Cakrawangsa Nashiruddin,M,1974,JAK.19,Pinang Ranti - Kampung Rambutan,1,B00400P,Gg. Ali,-6.307683,106.87636,2,2023-04-22 19:02:00,B02778P,Pertigaan Manunggal Al-Baidho,-6.297607,106.89681,44.0,4/22/2023 20:02,0.0
HKXJ607F7Y33BQ,6011670000000000.0,dki,"Ir. Hardana Waskita, M.Kom.",F,1984,1C,Pesanggrahan - Blok M,1,B04321P,Sbr. SD Kartika X-4,-6.259265,106.75617,30,2023-04-22 10:27:00,,,,,,,3500.0
JQSY977H0I76PW,503829000000.0,flazz,R.M. Gading Hutasoit,F,1981,JAK.17,Senen - Pulo Gadung,0,B05527P,STIE YAI Senen,-6.183885,106.84333,49,2023-04-22 15:11:00,B05725P,Term. Senen,-6.17356,106.84213,54.0,4/22/2023 16:03,0.0
MJNZ613U2D79VR,4.05531e+18,brizzi,Alambana Hakim,F,1983,JAK.08,Roxy - Benhil,0,B00816P,ITC Roxy,-6.16737,106.80248,0,2023-04-22 18:43:00,B00273P,Cipta Karya Tata Ruang Pertahanan 2,-6.179903,106.81049,6.0,4/22/2023 19:37,0.0
RTIA112M6Y15JL,4037510000000000.0,dki,"Ina Purnawati, S.Kom",M,1998,9N,Pinang Ranti - Pramuka,1,P00064,Garuda Taman Mini,-6.290154,106.88116,1,2023-04-22 21:18:00,P00179,Pinang Ranti,-6.291075,106.88634,2.0,4/22/2023 22:55,3500.0
YARH095X2P49MQ,503810000000.0,flazz,Dwi Thamrin,M,1986,M8,Lebak Bulus - Pasar Baru,1,P00187,Pos Pengumben,-6.212935,106.77226,10,2023-04-22 18:26:00,P00209,RS Tarakan,-6.171146,106.81011,21.0,4/22/2023 20:16,3500.0
TKLU155U8T16MU,4.91155e+18,brizzi,Kanda Padmasari,F,1967,JAK.113,Rusun Sindang Koja - Kp. Sawah,0,B06241P,Sbr. Jln. Jaya Wijaya,-6.107488,106.92408,10,2023-04-22 21:52:00,B04164P,Sbr. Ps. Pagi Raya Cilincing,-6.102788,106.93599,14.0,4/22/2023 22:59,0.0
FNWT393F2K30PS,3520460000000000.0,dki,Ir. Jinawi Hutapea,M,2000,11,Pulo Gebang - Matraman,0,P00109,Matraman Baru,-6.21288,106.86115,15,2023-04-22 13:14:00,P00134,Matraman 1,-6.19998,106.85443,18.0,4/22/2023 15:13,3500.0
JCOP497H2Z16NI,6011540000000000.0,dki,Among Puspita,F,1992,JAK.35,Pangkalan Jati - Rawamangun,0,B02529P,Naga Jatiwaringin,-6.248395,106.90784,10,2023-04-22 14:26:00,B01011P,Jln. Cipinang Timur Persahabatan,-6.202447,106.89344,30.0,4/22/2023 15:18,0.0
LZDR738Q2T37EM,4.74169e+18,brizzi,Okto Kusumo,F,2011,7P,,1,B02402P,Megatama,-6.2473,106.91049,13,2023-04-22 12:30:00,B04363P,Sbr. SDN Pondok Kelapa 05,-6.240433,106.94276,32.0,4/22/2023 13:19,3500.0
QJNU547N8N03OI,2287570000000000.0,dki,"Drs. Rika Prasetya, S.E.I",F,1993,JAK.14,Tanah Abang - Meruya,0,B02963P,Pos Pengampuan,-6.199264,106.76162,51,2023-04-22 18:09:00,B05945P,Jln. Permata Meruya,-6.192114,106.73714,64.0,4/22/2023 19:28,0.0
CNSB663I7E16JH,213177000000000.0,emoney,Elvin Saputra,F,1981,JAK.05,Semper - Rorotan,0,B05780P,TPU Budi Darma,-6.119774,106.9292,30,2023-04-22 07:17:00,B03526P,Sbr. Gg. H Banjir,-6.12604,106.91896,39.0,4/22/2023 8:57,0.0
UMGZ277W6I70VI,4.71523e+18,brizzi,Joko Marbun,F,2005,JAK.01,Tanjung Priok - Plumpang,0,,Sbr. Taman Enim,-6.11103,106.88419,2,2023-04-22 14:40:00,B03861P,Sbr. Jln. Swasembada Barat V,-6.125172,106.88492,14.0,4/22/2023 16:14,0.0
BSHZ499N1C40XH,348897000000000.0,emoney,Karja Wastuti,F,2001,S21,Ciputat - CSW,0,P00004,ASEAN,-6.239889,106.79897,30,2023-04-22 06:37:00,P00112,Kejaksaan Agung,-6.2405,106.79844,31.0,4/22/2023 7:27,3500.0
NDNO958F0G30VZ,4539880000000000.0,dki,Dian Wasita,M,1985,12H,Rusun Penjaringan - Penjaringan,0,B03285P,Rusun Penjaringan,-6.130702,106.79487,0,2023-04-22 05:38:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/22/2023 7:17,3500.0
ZRCG355R6C41PX,3529730000000000.0,dki,Karta Samosir,M,1981,JAK.31,Blok M - Andara,0,,Sbr. Akper Fatmawati Pondok Labu,-6.313126,106.79938,53,2023-04-22 16:02:00,B00042P,Andara Margasatwa 1,-6.313471,106.80369,55.0,4/22/2023 16:47,0.0
XATO941L2D77QY,4.86663e+18,brizzi,Latika Prasetya,M,1972,B11,Summarecon Bekasi - BNN,1,B01853P,Kayuringin 2,-6.245948,106.99247,3,2023-04-22 20:29:00,B03156P,RS Mitra Keluarga 2,-6.24088,106.99285,4.0,4/22/2023 22:03,3500.0
NVTO135R5M96BR,6562310000000000.0,dki,"Drs. Jinawi Marpaung, S.Psi",M,1981,T11,Poris Plawad - Bundaran Senayan,0,B05720P,Term. Poris Plawad,-6.172859,106.66501,0,2023-04-22 21:20:00,B00900P,Jln. Baru 1,-6.196981,106.62583,9.0,4/22/2023 21:36,3500.0
LQVZ317K3P04FY,60462617576.0,flazz,Edward Dabukke,M,1988,10K,Tanjung Priok - Senen via Taman BMW,0,B04517P,Sbr. Sunter Icon,-6.134808,106.85595,8,2023-04-22 10:18:00,B05725P,Term. Senen,-6.17356,106.84213,38.0,4/22/2023 11:08,3500.0
RGQO656K0U71IM,4.0419e+18,brizzi,Umay Sitompul,F,1988,11D,Pulo Gebang - Pulo Gadung 2 via PIK,1,B02947P,Pool Taksi,-6.188631,106.93426,7,2023-04-22 05:30:00,B02977P,Pospol PIK Penggilingan,-6.203442,106.93258,24.0,4/22/2023 5:50,3500.0
DRVU762Q5U07LH,6011750000000000.0,dki,Michelle Nashiruddin,F,2009,JAK.08,Roxy - Benhil,1,B02913P,Polsek Tanah Abang,-6.201325,106.809577,11,2023-04-22 16:43:00,B00310P,Dipo Lokomotif Tanah Abang,-6.182333,106.81089,26.0,4/22/2023 18:33,0.0
SPXJ891W1G01MQ,4901300000000000.0,dki,Kalim Wijayanti,M,1998,JAK.113,Rusun Sindang Koja - Kp. Sawah,1,B03211P,RSUD Koja,-6.108205,106.89982,18,2023-04-22 09:19:00,,,,,,,0.0
KNOX115E0I09TG,4088020000000000.0,dki,Vicky Setiawan,F,1990,9H,Blok M - Universitas Indonesia,1,B06522P,Jln. H. Zakaria,-6.326645,106.83391,38,2023-04-22 05:38:00,B05259P,SMAN 109,-6.344687,106.83351,42.0,4/22/2023 6:37,3500.0
MCUW132R8L27MT,563485000000.0,flazz,Eko Thamrin,F,1981,4D,Pulo Gadung 2 - Kuningan,0,P00193,Pulo Gadung 2,-6.183098,106.90872,0,2023-04-22 18:33:00,P00222,Setiabudi Utara,-6.209189,106.830237,15.0,4/22/2023 19:04,3500.0
BPBE993N6H03MJ,5146660000000000.0,dki,Titi Yulianti,F,1993,5N,Kampung Melayu - Ragunan,0,B00652P,Gojek Kemang Timur,-6.272963,106.82142,31,2023-04-22 05:59:00,B05841P,Univ. Tarumanegara Cilandak KKO,-6.293511,106.81635,40.0,4/22/2023 7:18,3500.0
NANE876Y5S38GT,3587110000000000.0,dki,Diah Adriansyah,M,2011,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,0,B06671P,Sbr. Jln.Tebet Barat Raya,-6.233911,106.85073,1,2023-04-22 07:57:00,B06672P,Sbr. Rusun Harum Tebet,-6.235159,106.85202,2.0,4/22/2023 8:12,0.0
APPH012A7T37FB,4457590000000.0,online,Cici Wacana,M,1970,JAK.86,Term. Rawamangun - Term. Manggarai,0,B05742P,Tip Top Rawamangun,-6.201153,106.88606,4,2023-04-22 14:09:00,,,,,,,0.0
GZHR374O7X16ZJ,3523380000000000.0,dki,Victoria Lazuardi,M,1984,5C,PGC - Juanda,0,P00214,Salemba UI,-6.193373,106.84891,13,2023-04-22 15:07:00,P00161,Pecenongan,-6.16771,106.82819,19.0,4/22/2023 15:50,3500.0
EAFS431M9B16SV,4830970000000.0,online,Ratna Farida,M,2007,JAK.13,Tanah Abang - Jembatan Lima,1,B03062P,Puskesmas Petojo Utara,-6.168238,106.81088,24,2023-04-22 15:05:00,B00999P,Jln. Cideng Timur I,-6.169801,106.81103,25.0,4/22/2023 15:46,0.0
TKAV861L6Y31RB,2703730000000000.0,dki,Sidiq Prasasta,M,1998,,,0,P00225,Slipi Kemanggisan Arah Selatan,-6.189781,106.79726,11,2023-04-22 14:52:00,P00112,Kejaksaan Agung,-6.2405,106.79844,16.0,4/22/2023 16:06,3500.0
NMXK929K0M21JS,4215070000000000.0,dki,Aditya Marbun,F,1988,M9,Pinang Ranti - Pluit,1,P00218,Senayan JCC Arah Timur,-6.214145,106.809,11,2023-04-22 16:45:00,P00030,Cawang Ciliwung Arah Timur,-6.243012,106.86354,19.0,4/22/2023 17:20,3500.0
KEBL653N1Q33LJ,4968790000000.0,online,"KH. Dimaz Aryani, S.H.",F,2009,T11,Poris Plawad - Bundaran Senayan,1,B03431P,SDN Sukasari Enam 2,-6.189308,106.64182,19,2023-04-22 12:10:00,,,,,,,3500.0
AYYP533W9N90LI,4213100000000000.0,dki,Leo Suryatmi,F,2001,,Stasiun Tebet - Kampung Melayu,0,B01732P,Jatinegara Timur,-6.220486,106.86825,11,2023-04-22 19:30:00,B01323P,Jln. Limo Jatinegara Timur,-6.223388,106.86808,14.0,4/22/2023 21:01,
EBST443G4G11KJ,3566650000000000.0,dki,Kani Zulaika,F,2008,,,1,B01766P,Jembatan Serong,-6.182204,106.81814,5,2023-04-22 16:55:00,B04101P,Sbr. MNC Center,-6.182744,106.83084,10.0,4/22/2023 18:50,3500.0
YMLE267S3Y64TT,3596280000000000.0,dki,"Tgk. Hana Sitompul, S.Psi",F,1987,T21,Palem Semi - Bundaran Senayan,0,B00286P,Cyberpark Karawaci,-6.222465,106.61844,1,2023-04-22 07:16:00,B06911P,Senayan JCC 3,-6.208123,106.8042,6.0,4/22/2023 8:40,20000.0
JSFL179F3H27IM,4.79435e+18,brizzi,Darmanto Haryanto,M,1984,M9,Pinang Ranti - Pluit,1,P00125,Latumeten Stasiun Grogol Arah Selatan,-6.160376,106.79097,5,2023-04-22 07:44:00,P00250,Tebet Eco Park II Arah Timur,-6.243056,106.85208,17.0,4/22/2023 8:53,3500.0
JSBR232E0N57JD,4.71785e+18,brizzi,Dr. Galih Nainggolan,F,1987,JAK.10,Tanah Abang - Kota,0,B02382P,Masjid Syariful Azhar Sawah Besar,-6.14261,106.82655,28,2023-04-22 15:13:00,B04385P,Sbr. Sekolah Fajar Sion,-6.138169,106.81723,33.0,4/22/2023 15:45,0.0
TWVK015G7E72XN,4207670000000.0,online,Hani Tamba,F,1992,10,Tanjung Priok - PGC 2,1,P00055,Enggano,-6.11015,106.89242,20,2023-04-22 13:24:00,P00248,Tanjung Priok,-6.10959,106.88214,21.0,4/22/2023 14:12,3500.0
NQPR285O7V34NB,349195000000000.0,emoney,"Gambira Mustofa, S.E.I",F,1983,JAK.44,Andara - Stasiun Universitas Pancasila,0,B01147P,Jln. H. Terin Pangkalan Jati,-6.327961,106.80054,0,2023-04-22 10:00:00,B06824P,Jln. Andara Raya Cilandak,-6.314503,106.803633,1.0,4/22/2023 10:24,0.0
EERL816U0K74AH,30435300000000.0,bni,Laras Damanik,F,1996,8M,S. Parman - Tanah Abang,0,B01639P,Jln. Taman Kb. Sirih,-6.182295,106.81661,13,2023-04-22 05:08:00,B02830P,Pharmin,-6.182988,106.81306,15.0,4/22/2023 6:37,3500.0
DKRE464T1B67OP,38800300000000.0,bni,Ade Mulyani,M,1996,JAK.07,Tanah Abang - Grogol via Tawakal,1,B02980P,Pospol Tomang 1,-6.174344,106.80497,19,2023-04-22 20:07:00,B05204P,Simpang Tomang Asli Buni,-6.1779,106.80489,21.0,4/22/2023 21:23,0.0
FQGD723V7J95QK,38453300000000.0,bni,Ibrani Santoso,F,2000,11P,,0,B02818P,Perumnas Klender 2,-6.216652,106.9308,18,2023-04-22 13:48:00,B04648P,Sekolah PGRI Penggilingan,-6.216995,106.933775,19.0,4/22/2023 15:18,0.0
MMDU883R7W07UZ,60436250298.0,flazz,"Daliono Dongoran, S.Psi",M,1988,JAK.117,Tanjung Priok - Tanah Merdeka,1,B00040P,Ampera Yos Sudarso,-6.122624,106.89322,23,2023-04-22 19:24:00,,PTT,-6.109953,106.88381,29.0,4/22/2023 20:24,0.0
WFKU169R8W64LI,3528130000000000.0,dki,Dr. Julia Damanik,F,2005,JAK.58,Cilincing - Rorotan,0,B02170P,Madya Kebantenan,-6.114347,106.9265,8,2023-04-22 07:46:00,B04164P,Sbr. Ps. Pagi Raya Cilincing,-6.102788,106.93599,20.0,4/22/2023 8:16,0.0
LWAB874K1Q57ZT,2231290000000000.0,dki,Ulva Puspita,M,1970,JAK.01,Tanjung Priok - Plumpang,0,B05308P,SMKN 12,-6.115571,106.88546,18,2023-04-22 14:45:00,B01229P,Jln. Kb. Bawang XII,-6.115597,106.88792,20.0,4/22/2023 15:03,0.0
TGUO206V1W98GB,213102000000000.0,emoney,"Eman Permata, S.Ked",M,1976,JAK.32,Lebak Bulus - Petukangan,1,B02962P,Pos Pantau Kostrad Petukangan,-6.230734,106.75348,10,2023-04-22 18:09:00,B05133P,Simpang Sabar Raya 2,-6.241126,106.75249,22.0,4/22/2023 19:27,0.0
HNEW670A2R23QM,30504200000000.0,bni,Bagus Oktaviani,F,1987,JAK.46,Pasar Minggu - Jagakarsa,1,B03370P,SDN Jagakarsa 01,-6.328189,106.82025,35,2023-04-22 07:03:00,B01683P,Jln. Timbul IV,-6.350916,106.80771,42.0,4/22/2023 7:19,0.0
WSAD348Z0W91EY,180014000000000.0,emoney,Nrima Widodo,F,1992,JAK.118,Taman Waduk Papanggo - Kota Tua,1,B05447P,Kota 1,-6.137079,106.81431,7,2023-04-22 05:19:00,B06703P,JPO Benyamin Sueb,-6.131474,106.84665,22.0,4/22/2023 7:16,0.0
ITTQ304W0A30LI,4791070000000000.0,dki,Bakidin Puspasari,F,1992,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,0,B01206P,Jln. Karet Pasar Baru Barat IV,-6.209179,106.81756,16,2023-04-22 21:16:00,B01838P,Karet Tengsin,-6.20698,106.81696,17.0,4/22/2023 21:34,
KIEF987H5P67RI,501884000000.0,flazz,"Lulut Suryono, M.Farm",F,1987,JIS3,Harmoni - Jakarta International Stadium,0,P00095,JIS,-6.126689,106.85587,0,2023-04-22 16:04:00,P00097,Juanda,-6.168048,106.83089,11.0,4/22/2023 17:12,3500.0
QKBA067K1I73TQ,676158000000.0,flazz,Drs. Slamet Putra,F,2002,6,Ragunan - Dukuh Atas 2,0,P00073,GOR Sumantri,-6.221618,106.832245,13,2023-04-22 05:14:00,P00124,Latuharhary,-6.202761,106.82771,17.0,4/22/2023 7:07,3500.0
LRAI923L4K86HH,6575850000000000.0,dki,Sutan Nrima Suwarno,F,1987,JAK.20,Cawang UKI - Lubang Buaya,0,B06792P,Jln. Komodor 2,-6.266972,106.883357,14,2023-04-22 10:26:00,B00092P,Bacang Lubang Buaya,-6.288956,106.89696,36.0,4/22/2023 11:50,0.0
NBKA079V6F70HX,30434400000000.0,bni,Kanda Winarsih,M,1987,JAK.106,Terminal Kampung Melayu - Terminal Klender,1,B01009P,Jln. Cipinang Muara III,-6.220029,106.8995,18,2023-04-22 15:35:00,B02534P,Nurul Fikri Buaran,-6.220706,106.91798,22.0,4/22/2023 16:27,0.0
SFQN679F8U63HV,3599950000000000.0,dki,Jaya Sitorus,M,1999,3H,Jelambar - Kota,1,P00139,Olimo,-6.1493,106.81669,2,2023-04-22 15:52:00,P00176,Petojo,-6.169984,106.81698,6.0,4/22/2023 16:25,
HIEM079E9K14UE,501803000000.0,flazz,dr. Asirwanda Prasetya,F,2002,2B,Harapan Indah - ASMI,1,B01851P,Kayu Tinggi,-6.184407,106.94383,12,2023-04-22 08:33:00,B02086P,KPP Pratama Cakung 2,-6.187946,106.96142,21.0,4/22/2023 9:39,3500.0
JGBO525T2S44ZI,4727470000000000.0,dki,Oni Marbun,F,1981,1A,Pantai Maju - Balai Kota,1,P00295,Mangga Besar Arah Utara,-6.15325,106.817536,4,2023-04-22 21:54:00,B05879P,Waterboom Jakarta 2,-6.113197,106.74901,24.0,4/22/2023 22:46,3500.0
UTDA980G2P31AV,378117000000000.0,emoney,Clara Habibi,M,1980,3B,Rusun Flamboyan - Cengkareng,1,B03073P,Ramayana Cengkareng,-6.153197,106.72803,0,2023-04-22 12:55:00,B03041P,Puskesmas Cengkareng,-6.144546,106.72866,4.0,4/22/2023 13:56,0.0
VIFK962Y4F65SD,4165170000000000.0,dki,KH. Bakidin Hardiansyah,F,1998,JAK.77,Tanjung Priok - Jembatan Item,0,B00292P,Danau Agung 1,-6.147281,106.8582,14,2023-04-22 19:47:00,,Simpang Jln. Agung Permai Raya,-6.14433,106.86592,18.0,4/22/2023 21:29,0.0
