transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
CGNM516E6Q91DB,347723000000000.0,emoney,Dr. Syahrini Tarihoran,M,1985,,,0,B01874P,Kec. Kelapa Gading,-6.162414,106.9078,10,2023-04-16 19:08:00,B04235P,Sbr. Pos RW 10 Jingga Raya,-6.163652,106.90893,11.0,4/16/2023 20:37,0.0
DEHH073Q2V60CV,3514380000000000.0,dki,Zelda Maryadi,M,1979,M1H,Tanah Abang - St. Gondangdia,0,B02830P,Pharmin,-6.182988,106.81306,12,2023-04-16 07:29:00,B02972P,Pospol Jati Bunder,-6.189707,106.81317,15.0,4/16/2023 7:59,
OMIB647U6U11IV,4817090000000.0,online,Hardi Hartati,F,2005,11K,Rusun Komarudin - Penggilingan,0,B03281P,Rusun Komarudin,-6.208781,106.94252,0,2023-04-16 06:23:00,P00270,Walikota Jakarta Timur,-6.21254,106.94537,1.0,4/16/2023 7:48,0.0
NHHF891Q7T52CA,2539490000000000.0,dki,"Ratna Sirait, S.Pd",F,1994,8A,Jelambar - Juanda,1,P00176,Petojo,-6.169984,106.81698,2,2023-04-16 21:23:00,P00087,Jelambar,-6.166548,106.78651,6.0,4/16/2023 22:30,3500.0
QMPW192Q1E46OP,4008510000000000.0,dki,"H. Bahuwirya Kurniawan, M.Ak",F,1967,S11,BSD - Jelambar,1,B03095P,Rest Area Km 13 Jakarta Merak,-6.214583,106.68105,5,2023-04-16 18:16:00,B00217P,Bundaran Alam Sutera 2,-6.243905,106.64901,11.0,4/16/2023 19:27,3500.0
WZTB684C8E72XI,4533390000000000.0,dki,Rahmi Gunarto,F,1976,12C,Rusun Waduk Pluit - Penjaringan,1,B03166P,RS Pluit,-6.125386,106.79987,0,2023-04-16 12:26:00,B06312P,Sbr. Gg. Elektro,-6.114391,106.80278,5.0,4/16/2023 13:18,0.0
JVBP047H8A29LM,2232480000000000.0,dki,Endah Prayoga,F,1988,4F,Pinang Ranti - Pulo Gadung,0,B05387P,SMPN 6 Bekasi,-6.28259,106.91272,11,2023-04-16 14:48:00,B02999P,Pulo Gadung 4,-6.184383,106.90798,52.0,4/16/2023 15:25,3500.0
JLCK080G1H74QV,6011670000000000.0,dki,Kasiran Nasyiah,M,1999,7P,Pondok Kelapa - BKN,0,B04489P,Sbr. SMPN 252,-6.239289,106.94229,1,2023-04-16 08:44:00,,,,,,,3500.0
RXZA592K2O09YM,589922000000.0,flazz,drg. Nalar Yuliarti,F,1987,JAK.64,Lenteng Agung - Aseli,0,B03872P,Sbr. Jln. Timbul III,-6.35031,106.80301,5,2023-04-16 09:17:00,B04458P,Sbr. SMP Dan SMK Bakti 17,-6.348139,106.80957,8.0,4/16/2023 9:35,0.0
BPYX128F5F73VT,4602150000000000.0,dki,Jessica Saefullah,F,1984,,,1,B01831P,Karet Kuningan 1,-6.217406,106.83108,5,2023-04-16 20:13:00,B00389P,Gama Tower,-6.22414,106.83303,8.0,4/16/2023 21:25,20000.0
WICM142I8V92PH,6583630000000000.0,dki,Drs. Jasmani Maheswara,M,1992,5B,Stasiun Tebet - BNN,0,P00015,Bidara Cina,-6.229724,106.86721,9,2023-04-16 16:48:00,P00018,BNN Arah Barat,-6.24651,106.87318,13.0,4/16/2023 18:22,3500.0
QKWC157D9Y27CQ,4539900000000.0,online,Sakura Yuniar,M,1980,1F,Stasiun Palmerah - Bundaran Senayan,1,B00322P,DPR MPR 2,-6.206314,106.80194,4,2023-04-16 10:18:00,B02214P,Manggala Wanabakti,-6.204951,106.79963,5.0,4/16/2023 11:02,3500.0
DYWR985Q8F80KO,4.5938e+18,brizzi,Kala Pangestu,F,2010,4,Pulo Gadung 2 - Tosari,0,P00189,Pramuka LIA,-6.192238,106.86858,9,2023-04-16 13:40:00,P00152,Pasar Genjing,-6.194446,106.86092,11.0,4/16/2023 14:50,3500.0
TKRO800M5W04OD,4.41186e+18,brizzi,Wadi Hastuti,M,1954,,,1,B05223P,Simprug 1,-6.223678,106.7902,28,2023-04-16 07:54:00,B00104P,Balai Pertamina,-6.229555,106.79052,31.0,4/16/2023 8:17,3500.0
UDDM549T8I84LI,6526710000000000.0,dki,Sakti Situmorang,F,1993,JAK.120,JIS - Terminal Muara Angke,1,B00655P,Golf Bandar Kemayoran,-6.143748,106.85374,36,2023-04-16 08:25:00,,Jln. Sunter Permai 2,-6.131551,106.86248,38.0,4/16/2023 8:50,0.0
FRXY755B8J27UZ,6568830000000000.0,dki,"dr. Kunthara Anggriawan, S.Farm",M,1983,JAK.08,Roxy - Benhil,1,B00272P,Cipta Karya Tata Ruang Pertahanan 1,-6.179781,106.81041,27,2023-04-16 09:00:00,B03832P,Sbr. Jln. Sanggau Cideng,-6.170165,106.80401,32.0,4/16/2023 10:18,0.0
YQEY585O5R29BC,375940000000000.0,emoney,"Gading Suwarno, S.I.Kom",M,1989,1F,Stasiun Palmerah - Bundaran Senayan,0,P00071,Gelora Bung Karno,-6.224217,106.8058,5,2023-04-16 16:59:00,P00026,Bundaran Senayan,-6.227869,106.80094,6.0,4/16/2023 17:58,3500.0
RFRB974A7O85KY,4975660000000.0,online,Puti Jelita Sitompul,F,1992,M3,Kalideres - Bundaran HI via Veteran,0,P00176,Petojo,-6.169984,106.81698,4,2023-04-16 20:23:00,P00087,Jelambar,-6.166548,106.78651,7.0,4/16/2023 21:22,3500.0
UVWI852S9T12ZT,3584870000000000.0,dki,Hendra Andriani,M,2001,13B,Puri Beta - Pancoran Barat,0,P00001,Adam Malik,-6.236466,106.74786,2,2023-04-16 14:58:00,P00106,Kebayoran Lama,-6.23834,106.77752,7.0,4/16/2023 16:25,3500.0
SYGT880G5Y23CS,3588010000000000.0,dki,"dr. Harimurti Rahimah, S.Ked",F,1988,M10,PGC 2 - Tanjung Priok,1,P00002,Ahmad Yani Bea Cukai,-6.205526,106.87378,13,2023-04-16 09:31:00,P00016,BKN,-6.257751,106.87,20.0,4/16/2023 10:49,3500.0
MVUA335K5Z90RJ,374582000000000.0,emoney,Ganda Yuniar,M,1976,7P,Pondok Kelapa - BKN,1,B05634P,Taman Pangkalan Jati Kalimalang,-6.24599,106.9053,11,2023-04-16 11:10:00,B00140P,Billy Moon,-6.248271,106.93093,26.0,4/16/2023 11:35,3500.0
IMPE939P2M29YK,348762000000000.0,emoney,Koko Suryono,M,2008,S21,Ciputat - CSW,0,B03032P,Pusdiklat Kemenag 1,-6.312075,106.75228,3,2023-04-16 09:20:00,B01715P,Jln. Wr Supratman,-6.305661,106.75749,7.0,4/16/2023 10:16,3500.0
JXDE159G0L88EJ,4.25096e+18,brizzi,Tgk. Hairyanto Thamrin,M,1996,9D,Pasar Minggu - Tanah Abang,1,B02830P,Pharmin,-6.182988,106.81306,43,2023-04-16 11:16:00,B00825P,Jak Lingko Tanah Abang 2,-6.183885,106.81165,48.0,4/16/2023 12:53,3500.0
KNNB832L9L37VB,571860000000.0,flazz,"Cindy Namaga, S.Psi",M,1983,7B,Kampung Rambutan - Blok M,1,B00202P,Budiwarman 2,-6.279048,106.870363,39,2023-04-16 17:41:00,P00101,Kampung Rambutan,-6.309885,106.88216,50.0,4/16/2023 18:59,3500.0
CNRA816M2C56PR,180038000000000.0,emoney,Azalea Yuniar,M,2010,8A,,0,P00176,Petojo,-6.169984,106.81698,5,2023-04-16 08:27:00,P00097,Juanda,-6.168048,106.83089,7.0,4/16/2023 8:47,3500.0
OSIW039V9I79MS,4037510000000000.0,dki,"Ina Purnawati, S.Kom",M,1998,5M,Kampung Melayu - Tanah Abang via Cikini,1,B03187P,RSCM 1,-6.198831,106.84636,19,2023-04-16 19:45:00,B05707P,Term. Kampung Melayu 2,-6.224516,106.86685,30.0,4/16/2023 20:09,3500.0
SAXM261I0F21DZ,503810000000.0,flazz,Dwi Thamrin,M,1986,JAK.113,Rusun Sindang Koja - Kp. Sawah,1,B01768P,Jembatan Sungai Landak 1,-6.104743,106.93983,1,2023-04-16 07:13:00,B01324P,Jln. Lorong 19,-6.107881,106.89701,20.0,4/16/2023 9:06,0.0
OOTA796J2J48JN,3520460000000000.0,dki,Ir. Jinawi Hutapea,M,2000,7F,Kampung Rambutan - Juanda via Pasar Baru,1,P00060,Flyover Raya Bogor,-6.3065,106.8657,14,2023-04-16 15:52:00,P00247,Tanah Merdeka Arah Timur,-6.307866,106.87389,15.0,4/16/2023 17:27,3500.0
MFCO734I7D44NT,3581590000000000.0,dki,Jelita Mahendra,F,1984,3,Kalideres - Bundaran HI via Veteran,1,P00237,Sumur Bor,-6.153046,106.71929,12,2023-04-16 07:47:00,P00175,Pesakih,-6.154803,106.71527,13.0,4/16/2023 8:24,3500.0
KFXS292A4M44AH,213177000000000.0,emoney,Elvin Saputra,F,1981,JAK.39,Kalimalang - Duren Sawit,1,B03755P,Sbr. Jln. Kopi Selatan II,-6.231718,106.94295,3,2023-04-16 17:28:00,B00628P,Gereja HKBP Duren Sawit,-6.223308,106.91369,23.0,4/16/2023 18:26,0.0
ZREX054D0I86YL,348601000000000.0,emoney,Uda Jailani,F,1990,M2,Pulo Gadung - Monas,0,,RS Islam,-6.168676,106.87027,6,2023-04-16 16:17:00,P00219,Senen,-6.178211,106.84251,11.0,4/16/2023 16:36,3500.0
JMMW328M1E47MR,348897000000000.0,emoney,Karja Wastuti,F,2001,D21,Universitas Indonesia - Lebak Bulus,0,B04423P,Sbr. SMAN 38,-6.335833,106.83481,3,2023-04-16 15:58:00,B00347P,Fatmawati 1,-6.292571,106.79743,21.0,4/16/2023 16:39,3500.0
WBCE860B1C24VN,4539880000000000.0,dki,Dian Wasita,M,1985,2P,Gondangdia - Senen,1,B05740P,Theresia,-6.191324,106.82931,23,2023-04-16 20:46:00,B03596P,Sbr. Goethe Institute,-6.189435,106.83131,24.0,4/16/2023 21:32,3500.0
OXHH987P7G99BO,3529730000000000.0,dki,Karta Samosir,M,1981,1B,Stasiun Palmerah - Tosari,0,B00127P,Benhil 3,-6.21601,106.81632,6,2023-04-16 16:03:00,P00051,Dukuh Atas,-6.205702,106.82223,8.0,4/16/2023 17:11,3500.0
EOVT943T8W60LD,4.86663e+18,brizzi,Latika Prasetya,M,1972,7E,Kampung Rambutan - Ragunan,0,P00246,Tanah Merdeka Arah Barat,-6.308216,106.87393,3,2023-04-16 09:22:00,P00048,Departemen Pertanian,-6.294641,106.82213,20.0,4/16/2023 9:46,3500.0
ODZN675T2C95YM,3563500000000000.0,dki,dr. Asirwanda Prastuti,F,1975,JAK.38,Bulak Ringin - Kampung Rambutan,0,B03346P,SDN Cibubur 09/10/12/13,-6.35307,106.87298,5,2023-04-16 11:35:00,B05708P,Term. Kampung Rambutan,-6.308964,106.88165,30.0,4/16/2023 12:30,0.0
SIVY955O4O50ZY,180038000000000.0,emoney,"dr. Warsita Kuswoyo, M.Kom.",M,2007,5,Matraman Baru - Ancol,1,P00224,Slamet Riyadi,-6.208533,106.85929,13,2023-04-16 07:46:00,P00154,Pasar Jatinegara,-6.215744,106.86632,15.0,4/16/2023 9:30,3500.0
GNQS019A6N07KI,4193170000000.0,online,Siska Pranowo,F,1981,6P,Cibubur - Kuningan,1,B05887P,Wisma Budi,-6.214325,106.83073,3,2023-04-16 12:51:00,B00209P,Bulog,-6.237665,106.82917,14.0,4/16/2023 14:41,20000.0
RYAL419Y1J69CD,36332000000000.0,bni,Maimunah Salahudin,F,1999,D32,Cinere - Bundaran Senayan,0,B06643P,Perempatan Gandul,-6.33963,106.79332,5,2023-04-16 20:46:00,,GBK Pintu 7,-6.222095,106.80861,9.0,4/16/2023 21:07,20000.0
DIKB035D7D70IE,6504770000000000.0,dki,"Hasta Mayasari, S.Ked",F,1972,2H,Rusun Jati Rawasari - Senen,1,B00687P,Grand Cempaka Hotel,-6.173334,106.86075,10,2023-04-16 15:14:00,B03273P,Rusun Jati Rawasari,-6.183517,106.86389,14.0,4/16/2023 17:13,0.0
AFUC227K8O00XD,4262050000000000.0,dki,Puti Restu Sitompul,F,2003,M1,Blok M - Kota,0,P00012,Bendungan Hilir,-6.217137,106.81528,6,2023-04-16 20:38:00,P00139,Olimo,-6.1493,106.81669,17.0,4/16/2023 21:26,3500.0
ACKL019P0S53DZ,6011750000000000.0,dki,Michelle Nashiruddin,F,2009,JAK.07,Tanah Abang - Grogol via Tawakal,0,B01293P,Jln. Kota Bambu Raya,-6.186802,106.80783,23,2023-04-16 20:28:00,B05205P,Simpang Tomang Asli Kamboja,-6.179197,106.80256,29.0,4/16/2023 21:22,0.0
AKFG686L9S75ZX,4901300000000000.0,dki,Kalim Wijayanti,M,1998,JAK.120,JIS - Terminal Muara Angke,0,B01176P,Jln. Jembatan Merah,-6.145356,106.83323,16,2023-04-16 17:36:00,B05714P,Term. Muara Angke 2,-6.109001,106.77349,40.0,4/16/2023 19:02,0.0
HPOO891E8F72YI,4768450000000000.0,dki,Ani Santoso,F,1986,5,Matraman Baru - Ancol,1,P00021,Budi Utomo,-6.166063,106.83906,5,2023-04-16 20:24:00,P00134,Matraman 1,-6.19998,106.85443,11.0,4/16/2023 21:41,3500.0
OVNO952F9C65OA,4401880000000.0,online,"Hj. Dina Sudiati, S.Kom",F,2002,BW9,Monas - Pantai Indah Kapuk,1,B06042P,Melody Golf 2,-6.091992,106.74599,1,2023-04-16 05:07:00,B02476P,Monas 2,-6.175999,106.82311,7.0,4/16/2023 6:50,0.0
DSHR929L7L36CH,4.70772e+18,brizzi,Johan Simbolon,M,1990,6B,Ragunan - MH Thamrin via Semanggi,0,P00025,Bundaran HI,-6.193021,106.823,15,2023-04-16 05:46:00,P00256,MH Thamrin,-6.188149,106.82299,16.0,4/16/2023 6:33,3500.0
OWAG240H5N84CE,30214500000000.0,bni,Lala Hutasoit,F,1992,JAK.46,Pasar Minggu - Jagakarsa,1,B05822P,UNAS,-6.280337,106.83891,4,2023-04-16 06:31:00,B01683P,Jln. Timbul IV,-6.350916,106.80771,42.0,4/16/2023 7:33,0.0
KEIR713W5P62VO,370069000000000.0,emoney,"Amalia Prabowo, M.Farm",M,1981,2,Pulo Gadung - Monas,1,P00202,Rawa Selatan,-6.173925,106.85809,6,2023-04-16 07:18:00,P00192,Pulo Gadung 1,-6.183239,106.90907,15.0,4/16/2023 8:26,3500.0
DZUI288A9G51WJ,4145380000000000.0,dki,Yusuf Novitasari,F,1980,7B,Kampung Rambutan - Blok M,1,B01825P,Kantor Pos Mampang,-6.240216,106.82259,10,2023-04-16 14:01:00,B00914P,Jln. Batu Tumbuh,-6.272596,106.86722,37.0,4/16/2023 15:17,3500.0
NCWM097H0W93PE,3596280000000000.0,dki,"Tgk. Hana Sitompul, S.Psi",F,1987,9C,Pinang Ranti - Bundaran Senayan,0,P00179,Pinang Ranti,-6.291075,106.88634,0,2023-04-16 20:51:00,P00249,Tebet Eco Park II Arah Barat,-6.243338,106.85212,7.0,4/16/2023 22:24,3500.0
PVAE661R9V58LA,4.79435e+18,brizzi,Darmanto Haryanto,M,1984,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,0,B03270P,Rusun Cipinang Besar Selatan,-6.231625,106.88288,0,2023-04-16 16:50:00,B05785P,TPU Kb. Nanas 2,-6.232106,106.88017,1.0,4/16/2023 17:27,0.0
BIDX928R1L16MP,4.71785e+18,brizzi,Dr. Galih Nainggolan,F,1987,JAK.85,Bintara - Cipinang Indah,0,B03980P,Sbr. Komplek Pusbinal,-6.245186,106.90276,39,2023-04-16 20:50:00,B05827P,Univ. Borobudur 4,-6.243707,106.89891,40.0,4/16/2023 22:27,0.0
TIMT341V4Y58KS,4779970000000000.0,dki,"Putri Fujiati, M.Kom.",M,2005,JAK.07,Tanah Abang - Grogol via Tawakal,0,B02691P,Ps. Timbul,-6.17289,106.79538,42,2023-04-16 12:40:00,,,,,,,0.0
GLNR322X5T54EF,349195000000000.0,emoney,"Gambira Mustofa, S.E.I",F,1983,JAK.120,JIS - Terminal Muara Angke,0,B04547P,Sbr. The Mansion Bougenvile,-6.147922,106.85525,6,2023-04-16 16:56:00,B00894P,Jln. Bandengan Utara 1,-6.13609,106.80391,30.0,4/16/2023 18:16,0.0
ZPHT690F3B80YX,30435300000000.0,bni,Laras Damanik,F,1996,1R,Senen - Tanah Abang,0,B02755P,Perpustakaan Nasional,-6.180673,106.82643,4,2023-04-16 12:17:00,B00825P,Jak Lingko Tanah Abang 2,-6.183885,106.81165,12.0,4/16/2023 12:45,3500.0
LWLK880J6D17EQ,38453300000000.0,bni,Ibrani Santoso,F,2000,1P,Senen - Blok M,0,B00109P,Bangau VI,-6.169278,106.84271,2,2023-04-16 07:37:00,B02755P,Perpustakaan Nasional,-6.180673,106.82643,13.0,4/16/2023 9:04,3500.0
DQOL088L0H99BH,60436250298.0,flazz,"Daliono Dongoran, S.Psi",M,1988,JAK.60,Kelapa Gading - Rusun Kemayoran,0,B03050P,Puskesmas Kelapa Gading,-6.157489,106.90703,5,2023-04-16 06:45:00,B00166P,Boulevard Bukit Gading Raya,-6.15515,106.89579,29.0,4/16/2023 8:38,0.0
TDIV936G6A32MG,3528130000000000.0,dki,Dr. Julia Damanik,F,2005,2F,Rusun Cakung Barat - Pulo Gadung,1,P00191,PTC Pulo Gadung,-6.182622,106.91561,15,2023-04-16 06:49:00,B02997P,Pulo Gadung,-6.183245,106.90868,16.0,4/16/2023 8:46,0.0
HYAM406W2K72SN,2231290000000000.0,dki,Ulva Puspita,M,1970,JAK.51,Taman Kota - Budi Luhur,0,B02674P,Ps. Puri,-6.184311,106.75371,38,2023-04-16 10:47:00,B05414P,SPBU Puri Kembangan,-6.179421,106.74876,40.0,4/16/2023 12:15,0.0
OOEB830V1Q59EL,213102000000000.0,emoney,"Eman Permata, S.Ked",M,1976,JAK.59,Rawamangun - Tanah Merah,0,B06465P,Disperindagkop,-6.170503,106.88819,21,2023-04-16 16:36:00,B05065P,Simpang Perintis Pulo Mas Timur,-6.172481,106.88914,23.0,4/16/2023 16:52,0.0
WZRX342K7A81EJ,5200940000000000.0,dki,Jinawi Saragih,M,1995,1M,Meruya - Blok M,0,B00813P,ITC Cipulir,-6.237701,106.76515,28,2023-04-16 20:25:00,B01012P,Jln. Cipulir 1,-6.237267,106.7754,32.0,4/16/2023 21:24,3500.0
UYLL155G4O53DN,4.97185e+18,brizzi,"Bakidin Kusumo, S.H.",M,2000,,,0,P00136,Mayestik,-6.241921,106.79077,9,2023-04-16 21:12:00,P00200,Rawa Barat,-6.238947,106.81624,12.0,4/16/2023 21:32,3500.0
BAVU329L8J11LS,180014000000000.0,emoney,Nrima Widodo,F,1992,JAK.30,Grogol - Meruya via Roxy,1,B00237P,Cek & Ricek,-6.215349,106.72961,4,2023-04-16 17:10:00,B01662P,Jln. Tj. Duren Utara V,-6.173301,106.78304,51.0,4/16/2023 18:34,0.0
HHOT911J9L53LE,4791070000000000.0,dki,Bakidin Puspasari,F,1992,3H,Jelambar - Kota,0,P00098,Kali Besar Barat,-6.135355,106.81143,8,2023-04-16 18:12:00,P00013,Kota,-6.13679,106.8149,10.0,4/16/2023 19:44,
OWKS053T2O60IL,501884000000.0,flazz,"Lulut Suryono, M.Farm",F,1987,6N,Ragunan - Blok M via Kemang,1,B01264P,Jln. Kemang Selatan I,-6.264858,106.81618,10,2023-04-16 06:57:00,P00199,Ragunan,-6.305769,106.81949,23.0,4/16/2023 8:53,3500.0
SKSX486S2O65WE,676158000000.0,flazz,Drs. Slamet Putra,F,2002,10A,Rusun Marunda - Tanjung Priok,0,B01858P,Kebantenan,-6.114554,106.9264,5,2023-04-16 18:29:00,P00248,Tanjung Priok,-6.10959,106.88214,7.0,4/16/2023 20:13,0.0
UFNF539Z8L62UV,6575850000000000.0,dki,Sutan Nrima Suwarno,F,1987,4F,Pinang Ranti - Pulo Gadung,0,B02274P,Masjid Assuada,-6.194327,106.90544,47,2023-04-16 08:12:00,,,,,,,3500.0
KYRI243E1K96AG,30434400000000.0,bni,Kanda Winarsih,M,1987,JAK.21,Cililitan - Dwikora,0,B00256P,Cililitan Besar 2,-6.263478,106.86694,0,2023-04-16 19:17:00,,,,,,,0.0
NJXE719Q7Z78DJ,4586690000000000.0,dki,Hardana Pratama,F,1981,1E,,0,B03626P,Sbr. ITC Fatmawati,-6.26343,106.7969,16,2023-04-16 12:14:00,B04668P,Sekolahan Kwitang 6 PSKD,-6.241543,106.79607,21.0,4/16/2023 13:18,3500.0
NNPC204Z7W19AR,378117000000000.0,emoney,Clara Habibi,M,1980,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,0,B00240P,Cempaka Timur 2,-6.166318,106.87617,1,2023-04-16 13:29:00,B03237P,Ruko Gading Bukit Indah,-6.149387,106.89917,19.0,4/16/2023 14:20,0.0
LYPK522K4X20GI,4165170000000000.0,dki,KH. Bakidin Hardiansyah,F,1998,S21,Ciputat - CSW,1,B02068P,Komplek Uin,-6.308924,106.75601,23,2023-04-16 13:45:00,B02945P,Pool PPD Ciputat,-6.331231,106.74851,28.0,4/16/2023 15:35,3500.0
YQOI624M9I23RQ,4814650000000000.0,dki,Karsana Mayasari,F,2005,6V,Ragunan - Gelora Bung Karno,0,P00079,Imigrasi,-6.256977,106.82808,7,2023-04-16 13:38:00,P00071,Gelora Bung Karno,-6.224217,106.8058,15.0,4/16/2023 15:08,3500.0
QVAC948W6V30BQ,3596300000000000.0,dki,"Tgk. Salwa Siregar, M.M.",F,1987,5M,Kampung Melayu - Tanah Abang via Cikini,1,B00308P,Dinas Olahraga Dan Pemuda,-6.219715,106.86802,29,2023-04-16 05:24:00,B05707P,Term. Kampung Melayu 2,-6.224516,106.86685,30.0,4/16/2023 6:39,3500.0
VBFO322C5N18PP,565742000000.0,flazz,R.M. Galih Hutapea,M,1999,JAK.46,Pasar Minggu - Jagakarsa,0,,SD Al Bayyinah Muhammadiyah,-6.355691,106.80966,1,2023-04-16 17:35:00,B04348P,Sbr. SDN Kebagusan 01,-6.305229,106.82731,20.0,4/16/2023 19:26,0.0
QTPA990E3C73BF,213200000000000.0,emoney,"Dalimin Nasyidah, S.Farm",M,1989,S11,BSD - Jelambar,1,P00212,S Parman Podomoro City Arah Timur,-6.175799,106.79308,3,2023-04-16 18:46:00,B06062P,RS Eka,-6.299124,106.67016,24.0,4/16/2023 20:23,3500.0
VXUM723G6J39XP,4467200000000000.0,dki,Ratna Rajasa,M,1993,JAK.26,Rawamangun - Duren Sawit,0,B02243P,Masjid Al Huda Balai Rakyat,-6.224484,106.90008,13,2023-04-16 05:51:00,B03222P,RSUP Persahabatan,-6.203866,106.88582,42.0,4/16/2023 7:32,0.0
WTWV349N6D75ES,377730000000000.0,emoney,Dimaz Fujiati,F,2005,10,Tanjung Priok - PGC 2,1,P00055,Enggano,-6.11015,106.89242,20,2023-04-16 21:06:00,P00248,Tanjung Priok,-6.10959,106.88214,21.0,4/16/2023 22:53,3500.0
QONZ002I2J90XL,4682090000000.0,online,"Dr. Michelle Dongoran, S.Gz",F,2004,6H,Senen - Lebak Bulus,0,B03214P,RSUD Pasar Minggu,-6.293553,106.82083,41,2023-04-16 08:31:00,B02895P,Poins Square,-6.289207,106.77718,43.0,4/16/2023 10:28,3500.0
ULQV294D9D84BU,6011190000000000.0,dki,"Dr. Panji Simanjuntak, M.Pd",F,2004,JAK.27,Pulo Gebang - Rorotan,0,B00615P,Gempol Baru 2,-6.186351,106.9547,21,2023-04-16 15:50:00,B03103P,Rorotan IX Gg. V,-6.155712,106.95972,41.0,4/16/2023 17:00,0.0
ZHPU556U1Y66FW,4.00163e+18,brizzi,"drg. Bagiya Oktaviani, M.Farm",M,1976,T11,Poris Plawad - Bundaran Senayan,0,B01863P,Kb. Kangkung,-6.179638,106.644,6,2023-04-16 18:04:00,B00286P,Cyberpark Karawaci,-6.222465,106.61844,16.0,4/16/2023 19:56,3500.0
WEZN705X5N73KO,3590950000000000.0,dki,Gara Usada,F,1985,11B,Rusun Rawa Bebek - Penggilingan,0,B06653P,Penggilingan 2,-6.214423,106.93973,2,2023-04-16 13:18:00,B06652P,Penggilingan 1,-6.214459,106.93945,3.0,4/16/2023 14:01,0.0
YBOG254M8R37AH,3511610000000000.0,dki,Jessica Winarsih,F,2007,,,0,B00866P,Jln. Arus Jati,-6.208011,106.90193,41,2023-04-16 15:48:00,B02671P,Ps. Pulo Gadung 2,-6.18751,106.90589,50.0,4/16/2023 16:20,3500.0
UQGW625A6Y66QE,6537030000000000.0,dki,"Putri Hutagalung, S.T.",M,2003,JAK.99,Term. Pulo Gadung - Lampiri,1,B04850P,Simpang Jln. 26 Selatan,-6.238345,106.92222,11,2023-04-16 21:47:00,B00306P,Dinas Kebersihan Duren Sawit,-6.219815,106.92338,18.0,4/16/2023 22:58,0.0
FUQJ872N7A99XV,371772000000000.0,emoney,"dr. Sarah Wijaya, S.Kom",M,1984,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,1,B01306P,Jln. KS Tubun II,-6.1919,106.80579,51,2023-04-16 21:38:00,B02505P,Museum Textile,-6.188656,106.80954,54.0,4/16/2023 22:31,0.0
WWBJ678P5O16HR,4050340000000000.0,dki,"Winda Anggraini, S.Pd",F,1988,JAK.37,Cililitan - Condet via Kayu Manis,0,B04953P,Simpang Kramat Barat H. Ali,-6.291904,106.86605,23,2023-04-16 12:22:00,B05309P,SMKN 22,-6.294243,106.85554,32.0,4/16/2023 13:24,0.0
SQVC775W3J34VY,4132420000000.0,online,Lukita Mandala,M,1991,,,1,B04112P,Sbr. Mushola Al Hidayah Bukit Duri,-6.222635,106.85527,21,2023-04-16 07:14:00,B05436P,St. Duren Kalibata,-6.254264,106.85531,51.0,4/16/2023 7:43,0.0
TFVQ235T8U14ZP,586202000000.0,flazz,"Balamantri Rahimah, S.T.",F,2010,JAK.27,Pulo Gebang - Rorotan,0,B01658P,Jln. Tanjakan AURI,-6.187017,106.95789,22,2023-04-16 15:48:00,B03102P,Rorotan BKT,-6.13934,106.96917,48.0,4/16/2023 16:27,0.0
OLBS284Y4F25KO,30183900000000.0,bni,Ira Utama,F,2007,M6,Ragunan - MH Thamrin,0,P00120,Kuningan Madya,-6.21341,106.8305,5,2023-04-16 17:51:00,P00129,Mampang Prapatan,-6.242699,106.82572,11.0,4/16/2023 18:12,3500.0
UTAB233R3F45ZF,6011310000000000.0,dki,Mulyanto Handayani,F,1995,10D,Kampung Rambutan - Tanjung Priok,0,P00060,Flyover Raya Bogor,-6.3065,106.8657,15,2023-04-16 07:02:00,P00101,Kampung Rambutan,-6.309885,106.88216,17.0,4/16/2023 7:53,3500.0
YDDU004A9L48BD,3509890000000000.0,dki,Nadia Palastri,F,2009,12H,Rusun Penjaringan - Penjaringan,1,P00170,Penjaringan,-6.126306,106.79203,0,2023-04-16 20:09:00,B03285P,Rusun Penjaringan,-6.130702,106.79487,1.0,4/16/2023 21:10,3500.0
ICXA042Z3T55PS,3554070000000000.0,dki,Darimin Adriansyah,F,1998,1Q,Rempoa - Blok M,1,P00245,Tanah Kusir Kodim,-6.256997,106.78168,13,2023-04-16 18:28:00,B00129P,Bercabuana Sakti,-6.270086,106.76549,25.0,4/16/2023 19:46,3500.0
URUV631Q2D73VE,4.96082e+18,brizzi,Garda Dabukke,M,2009,1K,Cibubur Junction - Blok M,1,,Kementerian PUPR,-6.236169,106.80156,1,2023-04-16 08:32:00,B00222P,Bundaran Senayan 2,-6.227877,106.80068,2.0,4/16/2023 9:41,20000.0
